Date,Open,High,Low,Close,Volume,Adj Close
10/10/1990,53,53.25,51.625,51.75,2061200,4.527736
10/9/1990,53.625,53.875,52.75,53,1384400,4.637101
10/8/1990,53.625,54.25,53.625,54.125,1243200,4.735531
10/5/1990,52.5,53.75,52.125,53.375,1256400,4.669911
10/4/1990,53.625,53.625,52.875,53.5,1148400,4.680848
10/3/1990,54.625,54.75,53.25,53.625,1454800,4.691784
10/2/1990,55.75,56.25,55.375,55.5,3166000,4.795463
10/1/1990,52.625,55.375,52.625,55.375,2928800,4.784662
9/28/1990,50.75,52.5,50.5,52.375,1827600,4.525448
9/27/1990,51.125,51.375,50.5,51,1365200,4.406641
9/26/1990,50.25,51.375,50.125,50.625,2166000,4.37424
9/25/1990,49.5,50.625,49.375,50.375,1670400,4.352638
9/24/1990,49.375,49.625,49,49.5,1583200,4.277034
9/21/1990,49,49.625,48.5,49.5,2166800,4.277034
9/20/1990,48.5,48.625,48.125,48.25,1072800,4.169028
9/19/1990,48.625,49,48.375,48.75,1071600,4.212231
9/18/1990,48,49,47.75,48.75,1044000,4.212231
9/17/1990,47.875,48.25,47.5,48.25,1954800,4.169028
9/14/1990,47.5,48,47.375,48,890800,4.147427
9/13/1990,47.625,48.5,47.5,47.625,1953200,4.115025
9/12/1990,47.625,47.75,47.25,47.625,2440800,4.115025
9/11/1990,48,48,47.375,47.5,1372800,4.104225
9/10/1990,49.125,49.25,47.5,48,1409600,4.147427
9/7/1990,47.5,48.5,47.5,48.25,1275600,4.169028
9/6/1990,48.125,48.25,47.5,47.5,899600,4.104225
9/5/1990,49,49.125,48.125,48.125,1071600,4.158228
9/4/1990,48.375,49,48,49,1378400,4.233832
8/31/1990,48.75,49.125,48,49,1732400,4.233832
8/30/1990,49.25,50.375,48.625,48.875,1589600,4.223031
8/29/1990,47.75,50.125,47.625,49.25,1182000,4.255433
8/28/1990,49.25,49.5,47.75,48.125,1213200,4.158228
8/27/1990,48.25,49.875,48.25,49.125,997600,4.244633
8/24/1990,48.25,48.625,47.25,47.5,3164800,4.104225
8/23/1990,48,49,47.25,47.875,2750800,4.136627
8/22/1990,50.875,51.125,49.125,49.375,1420400,4.266234
8/21/1990,51.125,51.375,50.625,50.875,1210800,4.395841
8/20/1990,51.125,52.25,51.125,51.875,1879600,4.482246
8/17/1990,51.75,52,51,51.375,2237200,4.439043
8/16/1990,52.625,52.625,52,52.125,959600,4.503847
8/15/1990,51.875,53.5,51.875,52.75,1383600,4.55785
8/14/1990,51.625,52.125,51.375,51.5,724400,4.449844
8/13/1990,51,51.625,50.75,51.625,570000,4.460644
8/10/1990,52.25,52.25,51,51,1252400,4.406641
8/9/1990,52.75,52.75,52,52.125,2330000,4.503847
8/8/1990,51,53,51,52.75,1450400,4.55785
8/7/1990,52.625,52.75,50.75,51,2290000,4.406641
8/6/1990,51.75,52.25,51.5,52.25,1343600,4.514647
8/3/1990,53.75,53.75,52.75,53.5,2130800,4.622653
8/2/1990,53.5,54.25,53.25,54,1244400,4.665856
8/1/1990,54.375,55.25,54.25,54.75,2198800,4.730659
7/31/1990,53.25,54.375,52.875,54.375,1898000,4.698257
7/30/1990,51.875,53,51.625,53,1780000,4.579451
7/27/1990,51.875,52.5,51.75,52.125,1353200,4.503847
7/26/1990,51.875,52,51.5,52,1264000,4.493046
7/25/1990,52.375,52.5,51.875,52.125,1728800,4.503847
7/24/1990,53.125,53.125,51.625,52.5,2120000,4.536249
7/23/1990,53.75,54.125,52.75,53.375,1191200,4.611853
7/20/1990,53.875,54.375,53.75,53.875,1776400,4.655055
7/19/1990,53.75,54.375,53.75,53.875,1067600,4.655055
7/18/1990,53.25,54.125,53.25,53.875,1049600,4.655055
7/17/1990,54.25,54.5,53.25,53.5,1032800,4.622653
7/16/1990,53.625,54.25,53.5,54,1796400,4.665856
7/13/1990,52.875,53.875,52.875,53.375,1715200,4.611853
7/12/1990,51.75,52.75,51.5,52.75,2422400,4.55785
7/11/1990,52.125,52.25,51.375,51.875,3564400,4.482246
7/10/1990,52.875,53.125,52,52.125,1927600,4.503847
7/9/1990,53.5,53.75,53.125,53.25,983600,4.601052
7/6/1990,52.875,53.875,52.875,53.625,597200,4.633454
7/5/1990,53.875,53.875,52.875,53.125,1165200,4.590251
7/3/1990,53.25,54.25,53.25,54.25,1078800,4.687457
7/2/1990,53.875,54.125,53.75,54,1320000,4.606237
6/29/1990,54.5,54.5,53.5,53.875,754000,4.595574
6/28/1990,54.125,54.5,54.125,54.5,930400,4.648887
6/27/1990,52.75,54,52.625,54,963200,4.606237
6/26/1990,53.375,53.875,52.875,52.875,1501600,4.510273
6/25/1990,53.75,53.875,53,53,1554400,4.520936
6/22/1990,54.5,55,53.75,53.75,2737600,4.584911
6/21/1990,55.25,55.375,54.5,54.75,1086000,4.670212
6/20/1990,55.25,55.375,54.25,55.125,1634400,4.7022
6/19/1990,54.75,55.25,54.375,55.125,1003200,4.7022
6/18/1990,54.625,54.875,54.375,54.625,2066000,4.659549
6/15/1990,54.75,55.25,53.875,54.75,3594000,4.670212
6/14/1990,56.75,56.75,55.25,55.5,1735600,4.734188
6/13/1990,57.625,57.625,56.75,57,913600,4.862139
6/12/1990,57.5,57.875,57,57.5,1110800,4.904789
6/11/1990,56.375,57.5,56.375,57.5,748000,4.904789
6/8/1990,56.625,56.75,56,56.5,746000,4.819488
6/7/1990,57.625,57.75,56.375,56.75,1763200,4.840813
6/6/1990,58,58.125,57.5,57.625,1242800,4.915451
6/5/1990,58.625,58.875,57.75,57.75,1268400,4.926114
6/4/1990,58.25,58.625,57.75,58.25,1040000,4.968764
6/1/1990,58.5,58.75,58.125,58.375,1583600,4.979427
5/31/1990,57.75,58.375,57.625,58.375,1115200,4.979427
5/30/1990,57.25,58.375,57.25,58.125,2104800,4.958102
5/29/1990,56.5,57.375,56.5,57.375,903200,4.894126
5/25/1990,56.75,56.875,56.25,56.5,507600,4.819488
5/24/1990,57,57.5,56.625,56.625,721200,4.830151
5/23/1990,57,57.125,56.5,57.125,995200,4.872801
5/22/1990,58,58.25,56.5,56.875,1288400,4.851476
5/21/1990,56.5,58,56.5,57.75,763600,4.926114
5/18/1990,56.625,56.875,56.375,56.875,951600,4.851476
5/17/1990,57.375,58.25,56.875,56.875,967600,4.851476
5/16/1990,57.25,57.375,56.5,57.125,888000,4.872801
5/15/1990,57.625,58.5,57.25,57.5,1270400,4.904789
5/14/1990,57.125,58.875,57,57.75,1460000,4.926114
5/11/1990,56.625,57.125,56.25,56.875,1570800,4.851476
5/10/1990,55.875,56.125,55.625,55.625,955200,4.74485
5/9/1990,55,56.125,55,56.125,1155200,4.7875
5/8/1990,54.25,55.375,54,55.25,1284800,4.712862
5/7/1990,54.125,54.5,54,54.125,578000,4.616899
5/4/1990,54.375,54.5,53.75,54.125,1977600,4.616899
5/3/1990,54.375,54.375,53.875,54.125,840400,4.616899
5/2/1990,54.125,54.5,54,54.25,896800,4.627562
5/1/1990,55,55.25,54.25,54.25,936000,4.627562
4/30/1990,54,54.75,53.75,54.625,631600,4.659549
4/27/1990,54.25,54.375,53.625,53.75,1119600,4.584911
4/26/1990,54.875,55.25,54.125,54.125,778800,4.616899
4/25/1990,54,54.75,54,54.625,1219200,4.659549
4/24/1990,54.375,54.875,53.25,54,1352400,4.606237
4/23/1990,54.875,55.125,54.125,54.375,1572400,4.638224
4/20/1990,55.75,55.875,54.5,55,3017600,4.691537
4/19/1990,56.5,57,56,56,1555600,4.776838
4/18/1990,58.375,58.375,56.625,56.875,1155200,4.851476
4/17/1990,58.375,58.625,58,58.125,790000,4.958102
4/16/1990,58.75,59.5,58.5,58.875,1335600,5.022077
4/12/1990,58.125,58.875,58,58.75,1087200,5.011415
4/11/1990,58,58.375,57.625,58.125,729600,4.958102
4/10/1990,57.5,58.125,57.375,58.125,1324000,4.958102
4/9/1990,57.125,57.625,57,57.625,908800,4.915451
4/6/1990,56.75,57.25,56.375,57.125,1042000,4.872801
4/5/1990,56.375,56.875,56.125,56.875,2270800,4.851476
4/4/1990,57.125,57.125,56.125,56.25,2140800,4.798163
4/3/1990,56.75,58.375,56.625,57.875,2293200,4.877919
4/2/1990,56.125,57,56,56.75,788400,4.7831
3/30/1990,56.5,57.125,55.5,56.5,2168800,4.762029
3/29/1990,56.25,56.75,55.625,56.75,837200,4.7831
3/28/1990,55.625,56.375,55.625,56.375,872800,4.751494
3/27/1990,54.625,55.875,54.625,55.75,792800,4.698816
3/26/1990,55.25,55.875,54.625,54.625,599200,4.603997
3/23/1990,54.625,55.375,54.375,55,1020800,4.635604
3/22/1990,54.75,54.875,54,54.625,1128000,4.603997
3/21/1990,55.625,55.75,54.875,55,561600,4.635604
3/20/1990,55.75,56,55.125,55.375,798800,4.66721
3/19/1990,55,56.375,54.875,56,799200,4.719887
3/16/1990,56.25,56.25,55.625,55.875,1953200,4.709352
3/15/1990,55.75,55.875,55.375,55.625,851600,4.688281
3/14/1990,56.25,56.25,55.5,55.5,1578000,4.677745
3/13/1990,56.75,56.75,55.875,56.375,980800,4.751494
3/12/1990,56.625,57.125,56.5,56.875,1189600,4.793636
3/9/1990,57.5,57.625,56.375,57,1372400,4.804171
3/8/1990,57.125,57.875,57,57.75,985200,4.867384
3/7/1990,57.625,57.875,56.75,57,1013600,4.804171
3/6/1990,56.875,57.625,56.75,57.625,1327600,4.856848
3/5/1990,57.25,58,56.625,57,2358400,4.804171
3/2/1990,56.5,57.5,56.375,57.25,1300400,4.825242
3/1/1990,54.5,56.375,54.5,56,1361600,4.719887
2/28/1990,54.5,55.25,54.5,54.75,1368000,4.614533
2/27/1990,53.875,55,53.875,54.75,1649600,4.614533
2/26/1990,52.875,53.625,52.5,53.625,1489200,4.519714
2/23/1990,52.375,53.375,52.25,53,1414400,4.467036
2/22/1990,52.875,54.375,52.5,52.625,1806000,4.43543
2/21/1990,52.125,52.875,52,52.625,2417200,4.43543
2/20/1990,53.75,53.75,52.625,53,1296400,4.467036
2/16/1990,54.25,55.25,54,54.25,2000400,4.572391
2/15/1990,53.125,54.75,53.125,54.5,1146800,4.593462
2/14/1990,53.375,53.75,53,53.25,1310800,4.488107
2/13/1990,52.75,53.125,52,53,966000,4.467036
2/12/1990,53,53.25,52.375,52.5,1050800,4.424894
2/9/1990,52.875,53.125,52.125,53,1777600,4.467036
2/8/1990,54.25,54.25,51.625,52,1303200,4.382753
2/7/1990,52.875,54.125,52.25,54,1346000,4.55132
2/6/1990,55,55,53.125,53.625,1397600,4.519714
2/5/1990,54.375,55.25,54,55.125,1895200,4.646139
2/2/1990,53.5,54.625,53.25,54.375,1370000,4.582926
2/1/1990,53.125,53.75,53,53.75,1766800,4.530249
1/31/1990,52.375,52.875,52.25,52.875,1314000,4.456501
1/30/1990,52.875,52.875,50.75,52.25,1784400,4.403823
1/29/1990,53,53.125,52.125,52.75,1352400,4.445965
1/26/1990,53.25,53.875,52.125,52.875,2609200,4.456501
1/25/1990,55.125,55.25,53.375,53.375,1830000,4.498643
1/24/1990,54.75,55.375,52.375,55.125,1667200,4.646139
1/23/1990,54.5,54.75,53.375,54.75,1728400,4.614533
1/22/1990,56.125,56.25,54,54.375,1616400,4.582926
1/19/1990,56,56.75,56,56,2300000,4.719887
1/18/1990,54.25,55.875,54.25,55.75,2172000,4.698816
1/17/1990,56.25,56.375,54.375,54.75,1508400,4.614533
1/16/1990,54.375,56.25,53.75,56.25,2567200,4.740958
1/15/1990,55.75,55.875,55,55.125,1212000,4.646139
1/12/1990,57.125,57.125,55.25,56,2202000,4.719887
1/11/1990,57.625,58.125,57.25,57.75,1948400,4.867384
1/10/1990,58.75,58.75,56.625,57.25,2369600,4.825242
1/9/1990,59.875,60,58.625,58.875,1397600,4.962203
1/8/1990,59.25,60.625,58.5,60.25,2049600,5.078093
1/5/1990,61.25,61.25,58.875,59.25,2321200,4.993809
1/4/1990,62.75,62.75,60,62.25,2465600,5.24666
1/3/1990,64.625,64.75,63.125,63.625,2497600,5.307766
1/2/1990,63.25,64.75,63.25,64.75,2736400,5.401616
12/29/1989,63.5,64.375,63.375,63.875,1937200,5.328622
12/28/1989,62.5,63.375,62.375,63.25,1256400,5.276482
12/27/1989,62.625,62.75,62.25,62.375,730000,5.203488
12/26/1989,62.5,62.875,62.5,62.75,804800,5.234771
12/22/1989,61.25,62.625,61.25,62.5,1997200,5.213915
12/21/1989,61,61,60.625,60.75,1318400,5.067926
12/20/1989,59.5,60.375,59.375,60.125,1992400,5.015787
12/19/1989,59.375,59.5,58.75,59.25,1106400,4.942792
12/18/1989,60.375,60.625,59.25,59.5,1720000,4.963647
12/15/1989,61.5,61.5,60.25,60.5,3938400,5.04707
12/14/1989,59.5,60.625,59.25,60.5,3395600,5.04707
12/13/1989,57.625,59.875,57.625,59.875,1672400,4.994931
12/12/1989,57,58.25,56.625,57.875,1149600,4.828086
12/11/1989,57,57.125,56.75,57,552800,4.755091
12/8/1989,57.375,57.625,57,57.125,668000,4.765519
12/7/1989,57.125,57.5,56.625,57.125,998000,4.765519
12/6/1989,58,58,57.125,57.5,862800,4.796802
12/5/1989,58.125,58.625,57.5,58,1026800,4.838513
12/4/1989,57.125,58.5,57.125,58.5,1087200,4.880225
12/1/1989,56.75,57.875,56.75,57.375,1966400,4.786374
11/30/1989,55.125,56.5,54.5,56.5,1700800,4.713379
11/29/1989,54,55.125,53.625,55.125,1850400,4.598673
11/28/1989,54.625,54.875,54.125,54.25,1343600,4.525679
11/27/1989,54.25,54.625,54.25,54.5,1489600,4.546534
11/24/1989,54.25,54.875,54.125,54.25,385200,4.525679
11/22/1989,53.875,54.25,53.5,54,855600,4.504823
11/21/1989,54.25,54.375,53.5,53.875,867600,4.494395
11/20/1989,55,55,54.5,54.5,597200,4.546534
11/17/1989,55.125,55.25,54.75,54.875,2747600,4.577818
11/16/1989,55.5,55.5,54.875,55,2594400,4.588246
11/15/1989,55.625,56.25,55.5,55.625,1227200,4.640385
11/14/1989,55.125,55.75,55.125,55.5,1582400,4.629957
11/13/1989,55.25,55.25,54.875,55.25,1652400,4.609101
11/10/1989,55,55.75,55,55.375,601600,4.619529
11/9/1989,55.125,55.375,54.625,54.75,706800,4.56739
11/8/1989,54.375,55.25,54.375,55.125,1189600,4.598673
11/7/1989,53.5,54.75,53.5,54.5,1234800,4.546534
11/6/1989,53,53.75,53,53.625,2004800,4.473539
11/3/1989,54.625,54.625,53.125,53.125,3448000,4.431828
11/2/1989,55,55.125,54.25,54.625,1840400,4.556962
11/1/1989,55.5,55.625,54.75,55,1892400,4.588246
10/31/1989,55.75,56,55.375,55.5,1852800,4.629957
10/30/1989,55.875,56,55.125,55.5,1764800,4.629957
10/27/1989,55.75,55.75,55.625,55.75,2061600,4.650813
10/26/1989,57.5,57.75,56.5,56.75,2571200,4.734235
10/25/1989,57.25,57.75,57.125,57.5,736400,4.796802
10/24/1989,57.25,57.625,55.875,57.375,2132400,4.786374
10/23/1989,57.875,58.375,57,57.375,1565600,4.786374
10/20/1989,56.875,58,56.875,57.75,884800,4.817658
10/19/1989,56,57.375,55.875,57.125,1391600,4.765519
10/18/1989,55.75,56.625,55.625,55.875,837600,4.66124
10/17/1989,56,56.375,55.625,55.875,2002800,4.66124
10/16/1989,54,56.5,53.375,56.375,3796800,4.702952
10/13/1989,58,58.125,54,54,2413600,4.504823
10/12/1989,58.125,58.25,57.875,58,1029200,4.838513
10/11/1989,58.375,58.375,57.75,58.25,1197600,4.859369
10/10/1989,58.375,58.5,58.125,58.375,1198400,4.869797
10/9/1989,58.5,58.5,58.125,58.125,418800,4.848941
10/6/1989,58.25,58.625,58.125,58.5,1430800,4.880225
10/5/1989,57.25,58,57.125,58,2146400,4.838513
10/4/1989,57.5,57.75,57.25,57.5,2818000,4.796802
10/3/1989,56.625,56.875,56.5,56.875,1393200,4.744663
10/2/1989,56.75,57.25,56.625,57.25,1758000,4.721722
9/29/1989,56.375,57,56.375,56.875,2124000,4.690794
9/28/1989,55.875,56.375,55.875,56.375,2122800,4.649556
9/27/1989,55.125,55.875,55,55.875,1266000,4.608318
9/26/1989,54.875,55.5,54.75,55,1668800,4.536152
9/25/1989,55.125,55.125,54.375,54.5,1158000,4.494914
9/22/1989,55.75,56.125,55.25,55.25,1761600,4.556771
9/21/1989,56.125,56.375,55.375,55.5,974000,4.57739
9/20/1989,56.125,56.25,56,56,817600,4.618627
9/19/1989,55.75,56.25,55.625,56,1659200,4.618627
9/18/1989,54.25,55.5,54.25,55.5,1051200,4.57739
9/15/1989,53.5,54.5,53.5,54.5,3260800,4.494914
9/14/1989,53.5,54.125,53.375,53.5,1242000,4.412439
9/13/1989,53.375,53.875,53.25,53.625,2720800,4.422748
9/12/1989,53,53.25,53,53.125,3767600,4.38151
9/11/1989,53.5,53.5,52.75,53.125,964400,4.38151
9/8/1989,53.375,53.5,52.5,53.25,1319200,4.39182
9/7/1989,53.75,53.875,53.25,53.5,4528000,4.412439
9/6/1989,54.5,54.5,53.625,53.625,1394000,4.422748
9/5/1989,54.5,54.625,54,54.375,919600,4.484605
9/1/1989,53.75,54.5,53.625,54.375,1676800,4.484605
8/31/1989,53.75,53.875,53.75,53.875,1108800,4.443367
8/30/1989,53.5,54,53.375,53.875,1012400,4.443367
8/29/1989,54,54.25,53.375,53.75,1070000,4.433058
8/28/1989,54,54.125,53.75,54,1171200,4.453677
8/25/1989,53.875,54.125,53.375,53.625,1196800,4.422748
8/24/1989,53.25,54.375,53.125,54,3051600,4.453677
8/23/1989,53.5,53.625,53,53.25,1701200,4.39182
8/22/1989,53.75,54,53,53.25,1828000,4.39182
8/21/1989,55.625,55.625,54,54,1542000,4.453677
8/18/1989,54.75,55.375,54.75,55.375,816000,4.56708
8/17/1989,55,55.375,54.625,55,998800,4.536152
8/16/1989,54.875,55,54.5,55,1364400,4.536152
8/15/1989,54.5,54.875,54.375,54.75,962000,4.515533
8/14/1989,54.625,57.875,54.25,54.5,1190000,4.494914
8/11/1989,56.5,56.75,54.625,54.75,1506400,4.515533
8/10/1989,55.75,55.75,55,55.75,1237600,4.598009
8/9/1989,57,57.25,56,56.125,1694800,4.628937
8/8/1989,57.375,57.375,56.875,57.125,1006400,4.711412
8/7/1989,56.625,57.375,56.25,57.375,1322800,4.732031
8/4/1989,57,57.125,56.25,56.375,762800,4.649556
8/3/1989,57,57.375,57,57,1026000,4.701103
8/2/1989,56.625,57.125,56.5,57.125,1282400,4.711412
8/1/1989,56.875,57.75,56.625,57,1856000,4.701103
7/31/1989,55.75,56.875,55.625,56.875,1818800,4.690794
7/28/1989,55.25,55.875,55.125,55.875,921600,4.608318
7/27/1989,54.875,55.5,54.875,55.25,1469200,4.556771
7/26/1989,53.375,54.75,53.25,54.75,1701200,4.515533
7/25/1989,53.125,53.875,53,53.25,1868000,4.39182
7/24/1989,53.125,53.25,52.75,53,1525600,4.371201
7/21/1989,53.25,53.75,52.75,53.25,2526400,4.39182
7/20/1989,55,55.375,53.625,53.625,2384800,4.422748
7/19/1989,55.125,55.625,54.625,54.75,2972000,4.515533
7/18/1989,54.5,55,54.375,55,1664000,4.536152
7/17/1989,54.375,55,54.25,54.5,1054400,4.494914
7/14/1989,54.25,54.5,53.875,54.5,2376000,4.494914
7/13/1989,54,54.25,53.625,53.75,1525200,4.433058
7/12/1989,53.75,54.25,53.75,54.125,2144400,4.463986
7/11/1989,53.5,54.25,53.5,54,3300800,4.453677
7/10/1989,52.375,53.25,52.375,53,1477600,4.371201
7/7/1989,51.875,52.25,51.625,52.125,1484800,4.299035
7/6/1989,51.875,52.125,51.5,51.75,2229600,4.268107
7/5/1989,50.75,51.625,50.375,51.625,2306800,4.257797
7/3/1989,51.375,51.75,51,51.75,886400,4.214498
6/30/1989,50.5,51,50,51,1834800,4.153418
6/29/1989,51.125,51.125,50.5,50.5,1348000,4.112698
6/28/1989,51.75,51.875,51.125,51.5,1750800,4.194138
6/27/1989,52.375,52.5,51.75,52,1009200,4.234858
6/26/1989,52.25,52.5,52.125,52.25,1235600,4.255218
6/23/1989,51.25,52.375,51.25,52.25,2109200,4.255218
6/22/1989,50,51.25,50,50.75,2039200,4.133058
6/21/1989,49.75,50.25,49.625,49.875,2610800,4.061799
6/20/1989,51.25,51.25,50.375,50.5,1736800,4.112698
6/19/1989,51.625,52,51,51.25,1088000,4.173778
6/16/1989,50.5,51.375,50.375,51.375,3320800,4.183958
6/15/1989,52,52.125,51,51.625,1337600,4.204318
6/14/1989,52,52.5,52,52.125,819600,4.245038
6/13/1989,52.625,52.875,51.5,51.875,1203600,4.224678
6/12/1989,53.5,53.5,52.625,53,948400,4.316297
6/9/1989,53,53.5,52.625,53.5,1168800,4.357017
6/8/1989,53.875,53.875,53,53.25,1658400,4.336657
6/7/1989,54,54.375,53.75,53.875,2675600,4.387557
6/6/1989,52.625,53.125,52.125,52.875,1602000,4.306117
6/5/1989,53.25,53.875,52.5,52.5,1125600,4.275577
6/2/1989,52.375,53.125,52.25,53,1510800,4.316297
6/1/1989,51.5,52.25,51.375,51.875,998400,4.224678
5/31/1989,51.125,52.125,51,51.625,1171600,4.204318
5/30/1989,52,52.5,51,51.125,1248800,4.163598
5/26/1989,51.5,52,51.375,52,797600,4.234858
5/25/1989,51.5,51.875,51.375,51.5,1006800,4.194138
5/24/1989,51.375,52.125,51.375,52,1349200,4.234858
5/23/1989,52.75,53.125,51.375,51.75,2210400,4.214498
5/22/1989,53.5,53.875,52.75,53,2532400,4.316297
5/19/1989,52.875,53.5,52.875,53.25,3260800,4.336657
5/18/1989,52.5,53.125,52.375,52.75,1072400,4.295937
5/17/1989,51.5,52.25,51.25,52.25,1641600,4.255218
5/16/1989,50.375,51.625,50.375,51.25,1570800,4.173778
5/15/1989,50.5,50.75,50,50.625,1028800,4.122878
5/12/1989,50,50.75,49.875,50.375,2546400,4.102518
5/11/1989,48.375,49,48.375,48.875,1403600,3.980359
5/10/1989,47.875,48.25,47.875,48.25,1812000,3.929459
5/9/1989,48,48.375,47.75,48.125,1522000,3.919279
5/8/1989,48.75,48.75,48.125,48.25,683600,3.929459
5/5/1989,48,49.25,48,48.75,3194400,3.970179
5/4/1989,47.75,48.125,47.75,48,1867600,3.909099
5/3/1989,47.875,48,47.5,48,5205200,3.909099
5/2/1989,48,48.125,47.75,47.875,1376000,3.898919
5/1/1989,47.625,48,47.375,48,2603200,3.909099
4/28/1989,48,48.5,47.875,48.125,2733200,3.919279
4/27/1989,47.625,48.625,47.5,48.125,3175600,3.919279
4/26/1989,47.75,48,47.625,47.875,2382000,3.898919
4/25/1989,48,48,47.625,47.75,2565600,3.888739
4/24/1989,47.375,47.75,47.25,47.75,2176000,3.888739
4/21/1989,47,47.75,47,47.375,2682400,3.8582
4/20/1989,46.375,47.125,46.25,47,3771600,3.82766
4/19/1989,45.625,46.625,45.625,46.5,4802800,3.78694
4/18/1989,45.375,45.75,45.25,45.625,4095200,3.71568
4/17/1989,44.75,45.125,44.625,44.875,2010800,3.654601
4/14/1989,44.5,45,44.375,44.625,2654000,3.634241
4/13/1989,44.125,44.5,44,44.125,1612400,3.593521
4/12/1989,44.25,44.5,44.125,44.25,1257200,3.603701
4/11/1989,44,44.625,44,44.25,1740800,3.603701
4/10/1989,43.875,44.25,43.875,44.125,1276800,3.593521
4/7/1989,43.875,44.25,43.875,44,1167200,3.583341
4/6/1989,44.375,44.375,44,44,1924400,3.583341
4/5/1989,44.125,44.25,43.875,44.25,2086800,3.603701
4/4/1989,44.125,44.25,43.875,44,2361200,3.583341
4/3/1989,44.875,45,44.625,44.875,1160800,3.601665
3/31/1989,44.625,45.375,44.625,44.875,1818000,3.601665
3/30/1989,45,45,44.625,44.75,990000,3.591632
3/29/1989,44.75,45.125,44.625,45,1494400,3.611697
3/28/1989,44.375,44.875,44.25,44.875,1362800,3.601665
3/27/1989,43.875,44.375,43.625,44.375,851200,3.561535
3/23/1989,44.25,44.75,44,44.125,1555200,3.54147
3/22/1989,44.25,44.625,44,44.375,1394400,3.561535
3/21/1989,44.75,44.875,44.125,44.25,1163600,3.551502
3/20/1989,44.25,44.625,44,44.5,1428000,3.571567
3/17/1989,44.25,44.75,43.75,44.375,2898000,3.561535
3/16/1989,45.25,45.625,45.125,45.5,1357600,3.651827
3/15/1989,45.375,45.5,45.125,45.25,846800,3.631762
3/14/1989,45.5,45.5,45.125,45.375,1006000,3.641795
3/13/1989,44.75,45.5,44.75,45.375,918400,3.641795
3/10/1989,45.125,45.125,44.625,44.75,1331200,3.591632
3/9/1989,45.125,45.5,45,45.125,1780000,3.62173
3/8/1989,45,45.625,45,45.375,2043200,3.641795
3/7/1989,45.625,45.75,45.25,45.25,1732400,3.631762
3/6/1989,44.5,46,44.375,45.875,2799600,3.681925
3/3/1989,44.25,44.5,44.125,44.5,1876000,3.571567
3/2/1989,43.5,44.25,43.5,44.25,1387600,3.551502
3/1/1989,43.75,44,43.5,43.5,1014000,3.491307
2/28/1989,43.5,43.875,43.5,43.625,1454400,3.50134
2/27/1989,43.625,43.75,43.5,43.75,792800,3.511372
2/24/1989,44,44.125,43.5,43.625,2114800,3.50134
2/23/1989,43.5,44.25,43.5,44.25,2003200,3.551502
2/22/1989,43.625,43.75,43.25,43.625,3001200,3.50134
2/21/1989,43.875,44.125,43.75,43.75,2134400,3.511372
2/17/1989,43.375,44,43.25,44,2204400,3.531437
2/16/1989,43.125,43.25,42.875,43.125,1657600,3.46121
2/15/1989,43.5,43.625,42.125,42.875,2550400,3.441145
2/14/1989,43.375,43.625,43.25,43.5,1038800,3.491307
2/13/1989,43.125,43.5,43,43.375,699600,3.481275
2/10/1989,43.25,43.625,43.125,43.25,1010400,3.471242
2/9/1989,43.25,43.75,43,43.5,898800,3.491307
2/8/1989,43.875,44.125,43.375,43.5,1139200,3.491307
2/7/1989,42.875,44,42.75,44,1624400,3.531437
2/6/1989,42.875,42.875,42.375,42.625,1034800,3.42108
2/3/1989,43,43.125,42.75,42.875,1218000,3.441145
2/2/1989,43.5,43.5,42.75,42.875,711200,3.441145
2/1/1989,43.625,43.75,43.25,43.375,1314000,3.481275
1/31/1989,43.625,43.75,43.375,43.625,1472400,3.50134
1/30/1989,43.375,43.75,43.25,43.75,2056400,3.511372
1/27/1989,43.375,43.875,43.25,43.5,5131600,3.491307
1/26/1989,42.625,43.25,42.625,43.25,2127200,3.471242
1/25/1989,43,43.125,42.75,42.875,1878800,3.441145
1/24/1989,41.875,43,41.875,43,3754000,3.451177
1/23/1989,42.375,42.625,41.875,41.875,1292400,3.360885
1/20/1989,42.125,42.75,42,42.375,3186400,3.401015
1/19/1989,41.125,42,41,42,2731200,3.370918
1/18/1989,40.75,41.375,40.625,41,1626400,3.290658
1/17/1989,40.75,41,40.5,40.875,1408800,3.280625
1/16/1989,40.625,41,40.5,40.625,1863600,3.26056
