Date,Open,High,Low,Close,Volume,Adj Close
5/14/1991,46.000082,46.125087,45.500086,46.125087,1262800,7.151445
5/13/1991,45.875099,46.3751,45.500086,46.250096,1559200,7.170827
5/10/1991,46.875101,47.000084,44.875081,45.500086,1786100,7.054542
5/9/1991,47.625085,47.875098,46.500083,46.750092,1556700,7.248348
5/8/1991,48.125086,48.500104,47.875098,48.000103,1095100,7.442156
5/7/1991,48.875096,49.125109,48.125086,48.125086,643000,7.461534
5/6/1991,48.375099,48.875096,48.250091,48.625087,356800,7.539056
5/3/1991,48.875096,48.875096,48.250091,48.625087,454600,7.539056
5/2/1991,50.125106,50.125106,48.750091,49.125109,396800,7.616582
5/1/1991,50.000102,50.375094,49.250092,50.125106,1264500,7.771626
4/30/1991,48.250091,50.000102,48.250091,50.000102,1479200,7.752245
4/29/1991,48.250091,49.0001,48.000103,48.250091,876300,7.480915
4/26/1991,47.750094,48.250091,47.625085,48.125086,749700,7.461534
4/25/1991,48.500104,48.500104,47.375098,47.875098,899600,7.422775
4/24/1991,48.875096,49.125109,48.125086,48.750091,449300,7.558438
4/23/1991,49.0001,49.375097,48.375099,49.0001,423800,7.5972
4/22/1991,48.500104,48.875096,48.375099,48.875096,669300,7.577819
4/19/1991,49.0001,49.250092,48.125086,48.625087,1221200,7.539056
4/18/1991,49.0001,50.000102,48.875096,49.0001,991300,7.5972
4/17/1991,49.625106,50.000102,49.0001,49.125109,1132500,7.616582
4/16/1991,50.375094,50.375094,49.625106,49.875098,651000,7.732864
4/15/1991,51.000099,51.000099,50.25009,50.375094,794000,7.810385
4/12/1991,50.25009,50.875095,50.125106,50.875095,842500,7.887908
4/11/1991,49.500101,50.625107,49.500101,50.000102,573200,7.752245
4/10/1991,49.250092,49.625106,48.750091,49.250092,627400,7.63596
4/9/1991,49.750089,50.000102,49.0001,49.375097,775700,7.655341
4/8/1991,49.875098,50.125106,48.875096,49.875098,1016000,7.732864
4/5/1991,50.875095,50.875095,49.750089,49.750089,1310100,7.713482
4/4/1991,50.875095,51.000099,50.125106,50.750091,892700,7.868527
4/3/1991,52.500098,52.750111,51.250113,51.625105,1050000,7.906513
4/2/1991,51.375096,52.750111,51.250113,52.25011,762400,8.002234
4/1/1991,51.125104,52.000097,51.000099,51.125104,939000,7.829937
3/28/1991,50.375094,52.000097,50.375094,51.375096,564900,7.868224
3/27/1991,50.625107,50.875095,50.000102,50.375094,692100,7.715071
3/26/1991,50.500099,51.250113,50.125106,51.000099,767500,7.810792
3/25/1991,50.125106,50.875095,50.125106,50.500099,607400,7.734216
3/22/1991,50.000102,50.375094,49.500101,50.000102,546000,7.65764
3/21/1991,50.000102,50.375094,49.750089,50.000102,1284100,7.65764
3/20/1991,48.500104,49.500101,48.375099,49.250092,676600,7.542774
3/19/1991,48.875096,49.500101,48.750091,48.750091,653000,7.466198
3/18/1991,48.250091,49.375097,48.000103,49.250092,2188500,7.542774
3/15/1991,47.875098,48.125086,47.375098,47.875098,2298200,7.33219
3/14/1991,47.500102,47.875098,46.750092,47.125089,969700,7.217325
3/13/1991,47.500102,47.875098,47.250093,47.500102,736200,7.274759
3/12/1991,48.125086,48.750091,47.000084,47.125089,1211000,7.217325
3/11/1991,48.250091,48.375099,47.875098,48.125086,1220800,7.370477
3/8/1991,47.875098,48.500104,47.750094,48.375099,1148300,7.408767
3/7/1991,47.375098,48.125086,47.375098,47.625085,1076000,7.2939
3/6/1991,48.125086,48.500104,47.250093,47.375098,1293700,7.255614
3/5/1991,48.250091,48.750091,48.000103,48.000103,1853300,7.351335
3/4/1991,49.0001,49.250092,48.000103,48.000103,852900,7.351335
3/1/1991,48.750091,49.250092,48.625087,48.875096,1502200,7.485342
2/28/1991,49.125109,49.375097,48.750091,49.0001,822000,7.504487
2/27/1991,48.750091,49.375097,48.625087,49.125109,941900,7.523633
2/26/1991,48.500104,48.875096,48.375099,48.875096,817700,7.485342
2/25/1991,49.250092,49.250092,48.125086,48.500104,902300,7.427912
2/22/1991,49.0001,49.750089,48.375099,48.625087,1104900,7.447053
2/21/1991,49.375097,49.875098,49.250092,49.375097,554900,7.561919
2/20/1991,50.25009,50.375094,49.125109,49.250092,748400,7.542774
2/19/1991,50.750091,50.750091,50.125106,50.375094,751500,7.715071
2/15/1991,51.000099,51.375096,50.500099,50.875095,1228100,7.791647
2/14/1991,51.750109,52.000097,50.375094,50.750091,1007000,7.772503
2/13/1991,51.125104,51.875092,51.000099,51.875092,993200,7.944799
2/12/1991,51.125104,52.625102,51.125104,51.125104,1027700,7.829937
2/11/1991,50.25009,52.000097,50.25009,51.875092,1165100,7.944799
2/8/1991,50.125106,50.500099,50.000102,50.375094,608600,7.715071
2/7/1991,50.000102,50.750091,49.875098,49.875098,1502400,7.638495
2/6/1991,48.250091,49.875098,48.000103,49.500101,1195000,7.581064
2/5/1991,48.375099,48.875096,48.000103,48.500104,1003700,7.427912
2/4/1991,48.000103,48.625087,47.875098,48.375099,735400,7.408767
2/1/1991,48.500104,49.0001,48.000103,48.000103,1531300,7.351335
1/31/1991,47.750094,48.500104,47.750094,48.500104,1182300,7.427912
1/30/1991,47.875098,48.750091,47.625085,47.625085,572900,7.2939
1/29/1991,48.875096,48.875096,47.625085,48.125086,592500,7.370477
1/28/1991,48.875096,49.375097,48.750091,49.125109,530300,7.523633
1/25/1991,48.250091,48.750091,48.250091,48.750091,591800,7.466198
1/24/1991,48.000103,49.0001,48.000103,48.125086,805100,7.370477
1/23/1991,49.250092,49.625106,47.625085,47.625085,1551700,7.2939
1/22/1991,53.875113,54.000096,49.750089,50.000102,1637400,7.65764
1/21/1991,52.875115,54.125101,52.750111,54.000096,631500,8.270249
1/18/1991,52.125106,53.250108,51.875092,53.250108,1527000,8.155386
1/17/1991,50.000102,52.25011,49.500101,52.25011,1433400,8.002234
1/16/1991,49.0001,49.375097,48.375099,48.625087,494700,7.447053
1/15/1991,49.0001,49.375097,48.875096,49.375097,471500,7.561919
1/14/1991,49.0001,49.125109,48.875096,49.0001,906100,7.504487
1/11/1991,49.375097,49.875098,49.250092,49.875098,412400,7.638495
1/10/1991,48.750091,49.500101,48.750091,49.250092,593800,7.542774
1/9/1991,49.250092,50.25009,48.000103,48.500104,779500,7.427912
1/8/1991,48.875096,49.125109,48.000103,48.750091,1062700,7.466198
1/7/1991,50.25009,50.500099,48.750091,48.750091,814700,7.466198
1/4/1991,51.750109,51.875092,50.750091,50.750091,754800,7.772503
1/3/1991,52.750111,52.750111,51.625105,52.125106,1087800,7.89273
1/2/1991,53.375116,53.500099,52.375093,52.625102,782100,7.968439
12/31/1990,53.750108,53.875113,53.500099,53.625104,177500,8.119858
12/28/1990,54.125101,54.375114,53.250108,53.875113,443500,8.157714
12/27/1990,55.250107,55.625099,54.250109,54.375114,496700,8.233424
12/26/1990,55.500116,55.500116,55.250107,55.250107,256100,8.365914
12/24/1990,55.375111,55.500116,55.250107,55.375111,498000,8.384842
12/21/1990,56.250104,56.250104,55.375111,55.750108,1912000,8.441624
12/20/1990,55.250107,55.500116,54.625101,55.125102,551900,8.346986
12/19/1990,56.000116,56.250104,55.500116,56.000116,695000,8.47948
12/18/1990,54.750106,56.250104,54.750106,56.000116,1024200,8.47948
12/17/1990,54.750106,55.250107,54.625101,55.000119,556700,8.328061
12/14/1990,55.250107,55.375111,54.625101,55.000119,472600,8.328061
12/13/1990,55.500116,55.750108,55.000119,55.250107,715300,8.365914
12/12/1990,55.125102,55.750108,55.000119,55.750108,939000,8.441624
12/11/1990,55.875112,55.875112,54.875115,55.125102,1018800,8.346986
12/10/1990,55.375111,56.250104,55.250107,56.1251,812500,8.498405
12/7/1990,55.375111,56.000116,55.375111,55.625099,637400,8.422695
12/6/1990,55.750108,56.000116,55.125102,55.625099,775300,8.422695
12/5/1990,55.000119,55.250107,54.625101,55.250107,568200,8.365914
12/4/1990,54.500118,55.375111,54.000096,55.125102,682300,8.346986
12/3/1990,54.500118,54.875115,54.125101,54.500118,531900,8.252352
11/30/1990,53.125103,54.500118,53.000099,54.375114,884100,8.233424
11/29/1990,53.000099,53.500099,52.875115,53.125103,538700,8.044148
11/28/1990,52.875115,53.750108,52.750111,53.250108,506400,8.063076
11/27/1990,53.000099,53.375116,52.25011,53.125103,684600,8.044148
11/26/1990,52.875115,52.875115,52.375093,52.750111,772000,7.987367
11/23/1990,53.125103,53.375116,52.875115,53.125103,319000,8.044148
11/21/1990,53.250108,53.375116,52.500098,53.125103,524000,8.044148
11/20/1990,53.375116,53.625104,53.125103,53.125103,882400,8.044148
11/19/1990,53.500099,53.500099,53.000099,53.375116,699500,8.082005
11/16/1990,52.750111,53.000099,52.375093,53.000099,1319900,8.02522
11/15/1990,53.000099,53.125103,52.125106,52.500098,677200,7.949511
11/14/1990,52.875115,53.750108,52.625102,53.250108,1045500,8.063076
11/13/1990,54.250109,54.375114,52.750111,52.875115,685600,8.006295
11/12/1990,53.250108,54.500118,53.250108,54.500118,919800,8.252352
11/9/1990,52.125106,53.125103,51.875092,53.000099,881800,8.02522
11/8/1990,50.25009,52.25011,50.25009,51.5001,815600,7.798092
11/7/1990,51.750109,52.000097,49.750089,50.375094,746200,7.627745
11/6/1990,53.375116,53.375116,52.000097,52.125106,716900,7.89273
11/5/1990,52.750111,53.500099,52.500098,53.500099,1015100,8.10093
11/2/1990,52.875115,53.000099,51.875092,52.750111,1607700,7.987367
11/1/1990,52.625102,53.125103,52.25011,52.875115,2340200,8.006295
10/31/1990,50.875095,52.25011,50.875095,52.25011,1259900,7.911658
10/30/1990,50.000102,51.000099,50.000102,50.875095,1133300,7.703454
10/29/1990,49.625106,50.500099,49.500101,50.000102,691100,7.570964
10/26/1990,49.625106,50.000102,49.250092,49.750089,718900,7.533107
10/25/1990,51.000099,51.125104,50.000102,50.125106,849700,7.589892
10/24/1990,51.000099,51.250113,50.375094,51.000099,779300,7.722382
10/23/1990,52.750111,52.750111,51.375096,51.5001,1396900,7.798092
10/22/1990,52.000097,52.875115,51.625105,52.750111,1196300,7.987367
10/19/1990,50.875095,52.500098,50.750091,52.000097,2331100,7.873801
10/18/1990,49.250092,50.500099,49.250092,50.500099,1505700,7.646673
10/17/1990,49.0001,49.875098,48.875096,49.250092,827100,7.457398
10/16/1990,49.625106,49.625106,48.625087,49.125109,872700,7.438473
10/15/1990,48.500104,49.500101,48.375099,49.375097,1655000,7.476326
10/12/1990,46.250096,48.250091,46.000082,47.750094,1196700,7.23027
10/11/1990,46.875101,46.875101,46.125087,46.125087,1121500,6.984213
10/10/1990,47.750094,48.000103,46.250096,46.500083,1312900,7.040995
10/9/1990,48.500104,48.750091,48.000103,48.000103,842100,7.268126
10/8/1990,48.000103,48.750091,48.000103,48.500104,456600,7.343836
10/5/1990,47.125089,49.0001,46.750092,47.875098,726400,7.249198
10/4/1990,47.750094,48.375099,47.500102,48.125086,770600,7.287051
10/3/1990,49.0001,49.0001,48.000103,48.000103,1211800,7.268126
10/2/1990,49.375097,49.875098,49.250092,49.625106,1428800,7.424845
10/1/1990,47.375098,49.125109,46.750092,49.125109,1945100,7.350036
9/28/1990,46.250096,47.750094,46.000082,47.250093,1077500,7.069499
9/27/1990,46.500083,47.125089,45.500086,46.625088,582100,6.975986
9/26/1990,46.000082,46.750092,45.000085,46.000082,901900,6.882474
9/25/1990,45.500086,46.3751,45.375103,46.250096,534800,6.91988
9/24/1990,46.125087,46.125087,45.375103,45.500086,523100,6.807665
9/21/1990,45.62509,46.3751,45.500086,46.250096,1477800,6.91988
9/20/1990,45.125089,46.000082,44.750097,45.500086,846600,6.807665
9/19/1990,45.375103,45.500086,44.500084,45.375103,1009900,6.788965
9/18/1990,45.250094,45.62509,44.37508,45.62509,1135600,6.826368
9/17/1990,44.500084,45.500086,44.250096,45.375103,661400,6.788965
9/14/1990,43.750096,45.000085,43.250074,44.750097,917400,6.695452
9/13/1990,43.500087,44.625089,43.250074,43.750096,902800,6.545833
9/12/1990,42.375081,43.500087,42.375081,43.500087,951900,6.508427
9/11/1990,42.875081,43.000086,42.000088,42.500085,319400,6.358808
9/10/1990,43.750096,43.750096,40.250077,42.375081,550400,6.340105
9/7/1990,41.500088,43.750096,41.500088,42.875081,678200,6.414915
9/6/1990,42.000088,42.125093,40.875082,41.250079,525500,6.171784
9/5/1990,42.625094,43.000086,41.875084,42.125093,492700,6.302703
9/4/1990,42.125093,42.375081,41.750075,42.375081,504600,6.340105
8/31/1990,41.250079,42.750077,40.750078,42.750077,605900,6.396212
8/30/1990,42.875081,43.250074,40.625073,41.12507,993000,6.15308
8/29/1990,41.500088,43.500087,41.375083,43.12509,522200,6.452321
8/28/1990,42.500085,42.500085,41.250079,41.750075,422200,6.246593
8/27/1990,43.000086,43.250074,42.250076,42.500085,1429200,6.358808
8/24/1990,41.250079,41.750075,39.500067,40.125072,1797700,6.003462
8/23/1990,40.50009,42.375081,40.375086,41.375083,746200,6.190487
8/22/1990,44.875081,45.000085,42.250076,42.875081,854500,6.414915
8/21/1990,44.750097,45.000085,43.250074,44.625089,749900,6.676749
8/20/1990,45.000085,45.875099,44.875081,45.250094,452600,6.770261
8/17/1990,45.375103,45.875099,44.750097,45.125089,1591700,6.751558
8/16/1990,46.000082,46.125087,45.125089,45.250094,474600,6.770261
8/15/1990,46.875101,47.000084,45.875099,46.500083,378600,6.957283
8/14/1990,45.875099,46.750092,45.125089,46.000082,344800,6.882474
8/13/1990,45.750095,46.250096,45.125089,46.125087,374800,6.901177
8/10/1990,46.3751,46.3751,45.375103,45.750095,625900,6.845071
8/9/1990,46.500083,46.500083,45.750095,46.125087,676400,6.901177
8/8/1990,46.125087,46.750092,45.62509,46.500083,788400,6.957283
8/7/1990,47.250093,47.375098,45.750095,45.750095,792700,6.845071
8/6/1990,45.750095,46.625088,45.500086,46.125087,898600,6.901177
8/3/1990,48.625087,48.875096,47.500102,48.250091,1007400,7.219117
8/2/1990,49.625106,49.625106,48.000103,49.0001,605000,7.331332
8/1/1990,49.250092,50.25009,49.250092,49.875098,1378800,7.462248
7/31/1990,48.000103,49.375097,47.875098,49.375097,939000,7.387439
7/30/1990,46.250096,47.750094,45.750095,47.625085,727200,7.125604
7/27/1990,46.750092,47.000084,45.750095,46.3751,873300,6.938583
7/26/1990,47.625085,47.625085,46.3751,46.875101,470500,7.013393
7/25/1990,46.625088,47.500102,46.500083,47.375098,519100,7.088202
7/24/1990,46.250096,46.875101,45.250094,46.875101,797600,7.013393
7/23/1990,46.625088,47.000084,45.000085,46.250096,1124000,6.91988
7/20/1990,46.125087,47.250093,45.875099,46.875101,1309100,7.013393
7/19/1990,45.125089,46.250096,44.875081,46.250096,960500,6.91988
7/18/1990,45.62509,46.000082,45.125089,45.375103,849300,6.788965
7/17/1990,47.250093,47.500102,45.500086,46.3751,860700,6.938583
7/16/1990,46.875101,47.375098,46.500083,47.250093,1078900,7.069499
7/13/1990,46.750092,47.000084,46.000082,46.625088,1272600,6.975986
7/12/1990,46.3751,46.750092,45.125089,46.625088,1467200,6.975986
7/11/1990,47.375098,47.375098,45.62509,46.500083,1796500,6.957283
7/10/1990,47.875098,47.875098,47.250093,47.250093,707500,7.069499
7/9/1990,48.500104,48.500104,48.000103,48.250091,390500,7.219117
7/6/1990,48.375099,48.750091,48.250091,48.375099,721000,7.237821
7/5/1990,49.500101,49.625106,48.375099,48.625087,660800,7.275223
7/3/1990,50.25009,50.375094,49.750089,49.750089,493500,7.443545
7/2/1990,49.625106,50.750091,49.500101,50.750091,1603000,7.504888
6/29/1990,50.125106,50.125106,49.375097,49.625106,819300,7.338526
6/28/1990,50.125106,50.375094,49.750089,50.125106,385700,7.412466
6/27/1990,48.875096,50.25009,48.750091,50.000102,530300,7.39398
6/26/1990,49.125109,49.750089,49.0001,49.125109,676600,7.264587
6/25/1990,49.125109,49.375097,48.625087,48.750091,670200,7.20913
6/22/1990,50.375094,50.375094,48.000103,48.875096,790900,7.227615
6/21/1990,50.25009,50.25009,49.625106,50.25009,440600,7.430948
6/20/1990,49.625106,50.000102,49.250092,49.875098,472400,7.375495
6/19/1990,50.000102,50.500099,49.250092,49.750089,890900,7.357009
6/18/1990,51.000099,51.250113,50.000102,50.000102,871200,7.39398
6/15/1990,51.250113,51.5001,50.750091,51.125104,1971100,7.560345
6/14/1990,52.375093,52.375093,51.250113,51.750109,372200,7.65277
6/13/1990,52.375093,52.625102,51.625105,52.375093,527300,7.745192
6/12/1990,51.375096,52.875115,51.250113,52.625102,580100,7.782164
6/11/1990,51.250113,51.875092,51.250113,51.5001,356100,7.615799
6/8/1990,51.5001,52.000097,51.125104,51.250113,418200,7.578831
6/7/1990,52.125106,52.25011,51.000099,51.625105,445300,7.634285
6/6/1990,52.000097,52.375093,51.000099,52.25011,444500,7.72671
6/5/1990,52.125106,52.625102,51.750109,52.125106,528400,7.708224
6/4/1990,52.000097,52.875115,51.250113,52.375093,762700,7.745192
6/1/1990,51.875092,52.25011,51.625105,52.000097,568700,7.689738
5/31/1990,51.750109,52.125106,51.625105,52.125106,376300,7.708224
5/30/1990,52.750111,52.875115,51.5001,52.000097,633200,7.689738
5/29/1990,51.000099,52.625102,51.000099,52.500098,604300,7.763678
5/25/1990,51.250113,51.625105,51.000099,51.000099,645800,7.541859
5/24/1990,52.750111,52.875115,51.375096,51.625105,568200,7.634285
5/23/1990,52.750111,52.875115,52.000097,52.875115,565200,7.819135
5/22/1990,53.375116,53.375116,51.5001,52.750111,677000,7.80065
5/21/1990,52.750111,53.500099,52.625102,52.875115,632100,7.819135
5/18/1990,52.750111,53.250108,52.25011,53.125103,1286100,7.856103
5/17/1990,52.375093,53.000099,52.000097,52.500098,615600,7.763678
5/16/1990,52.25011,52.500098,51.625105,52.500098,631300,7.763678
5/15/1990,52.375093,53.000099,52.125106,52.25011,510500,7.72671
5/14/1990,51.625105,53.750108,51.5001,52.750111,1095100,7.80065
5/11/1990,50.125106,51.750109,49.750089,51.625105,1508300,7.634285
5/10/1990,49.625106,50.25009,49.500101,49.875098,719800,7.375495
5/9/1990,49.750089,50.25009,49.250092,49.750089,1142000,7.357009
5/8/1990,49.625106,50.000102,49.375097,49.750089,747300,7.357009
5/7/1990,49.0001,49.750089,48.750091,49.500101,656100,7.320041
5/4/1990,48.375099,49.0001,48.125086,48.875096,866700,7.227615
5/3/1990,47.625085,48.375099,47.625085,47.875098,588500,7.079736
5/2/1990,47.125089,47.500102,47.125089,47.375098,593800,7.005797
5/1/1990,93.999957,94.749982,93.749991,94.499973,1425300,6.987295
4/30/1990,92.749991,93.624961,92.249966,93.499974,1022400,6.913356
4/27/1990,93.999957,94.249965,92.499983,92.749991,587900,6.857902
4/26/1990,93.87497,93.999957,92.749991,93.624961,574900,6.922597
4/25/1990,93.87497,94.249965,93.499974,93.87497,414900,6.941083
4/24/1990,94.499973,94.624952,93.249966,93.374995,445100,6.904115
4/23/1990,95.374986,95.499973,93.999957,94.249965,561200,6.96881
4/20/1990,95.99999,95.99999,94.749982,95.499973,1079700,7.061235
4/19/1990,96.249955,96.749981,95.624952,95.87496,923700,7.088961
4/18/1990,98.249997,98.499963,96.749981,96.999989,947700,7.172146
4/17/1990,97.374985,98.249997,96.999989,97.874959,1120700,7.23684
4/16/1990,96.499964,97.749972,96.499964,97.624993,837400,7.218358
4/12/1990,94.99999,96.499964,94.99999,96.249955,998400,7.116688
4/11/1990,94.374986,94.874969,94.124978,94.874969,1608600,7.015022
4/10/1990,94.124978,94.249965,93.749991,94.124978,608800,6.959568
4/9/1990,93.749991,94.374986,93.749991,94.374986,583400,6.978054
4/6/1990,94.249965,94.749982,94.124978,94.624952,771600,6.996536
4/5/1990,94.249965,94.99999,94.124978,94.124978,1030300,6.959568
4/4/1990,95.87496,96.124977,94.249965,94.99999,1647700,7.024266
4/3/1990,95.624952,97.249955,95.249956,96.874959,804800,7.075652
4/2/1990,93.749991,95.499973,93.624961,95.249956,813400,6.956964
3/30/1990,93.499974,95.249956,93.374995,94.374986,1675700,6.893057
3/29/1990,93.624961,93.87497,93.124987,93.499974,531900,6.829147
3/28/1990,92.999957,93.87497,92.999957,93.499974,822600,6.829147
3/27/1990,91.624962,93.374995,91.624962,93.249966,528200,6.810886
3/26/1990,92.374953,92.624962,91.499984,91.999958,1022400,6.719587
3/23/1990,90.374963,91.749992,90.249976,91.624962,1025600,6.692198
3/22/1990,90.249976,90.750001,89.374963,90.374963,650100,6.600899
3/21/1990,90.999967,91.249975,90.499984,90.624971,736900,6.619159
