Date,Open,High,Low,Close,Volume,Adj Close
7/12/1967,88.249918,89.499842,88.249918,89.25024,1776000,0.204567
7/11/1967,85.999678,88.000322,85.999678,87.74976,2496000,0.201128
7/10/1967,86.25024,87.249601,85.750082,85.750082,2640000,0.196545
7/7/1967,86.875202,87.249601,85.87488,86.25024,2592000,0.197691
7/6/1967,86.875202,87.124798,86.375038,86.875202,2380800,0.199124
7/5/1967,86.750399,87.500158,86.62464,86.875202,3628800,0.199124
7/3/1967,86.875202,87.249601,86.499842,86.750399,1344000,0.198838
6/30/1967,86.62464,87.74976,86.499842,86.875202,1459200,0.199124
6/29/1967,87.74976,87.874557,86.25024,86.62464,3206400,0.198549
6/28/1967,88.999678,89.125443,87.500158,87.74976,2505600,0.201128
6/27/1967,86.875202,89.25024,86.875202,88.999678,1910400,0.203993
6/26/1967,89.499842,90.500158,86.25024,86.499842,2083200,0.198263
6/23/1967,88.625278,89.499842,88.625278,89.499842,2716800,0.20514
6/22/1967,85.750082,86.750399,85.750082,86.62464,1737600,0.198549
6/21/1967,87.249601,87.249601,85.249918,85.374722,1843200,0.195684
6/20/1967,88.374722,88.374722,86.875202,87.249601,2092800,0.199982
6/19/1967,88.999678,88.999678,88.12512,88.374722,1574400,0.202561
6/16/1967,88.12512,90,88.12512,88.999678,1411200,0.203993
6/15/1967,88.750082,89.375038,87.500158,88.000322,1612800,0.201703
6/14/1967,90.74976,91.499519,88.249918,88.750082,2265600,0.203421
6/13/1967,87.500158,91.000322,87.500158,90.74976,3734400,0.208004
6/12/1967,85.625278,88.12512,85.499519,87.37536,1641600,0.20027
6/9/1967,85.750082,86.25024,85.249918,85.625278,1536000,0.196259
6/8/1967,85.249918,85.750082,84.124798,85.750082,2236800,0.196545
6/7/1967,85.249918,87,84.37536,85.249918,4070400,0.195398
6/6/1967,84.124798,85.625278,84.124798,85.249918,3907200,0.195398
6/5/1967,85.000322,85.374722,83.750399,84.124798,2678400,0.19133
6/2/1967,85.750082,86.499842,84.624962,85.000322,2150400,0.193321
6/1/1967,85.999678,87.37536,85.374722,85.750082,2716800,0.195026
5/31/1967,86.62464,86.62464,85.499519,85.999678,1248000,0.195594
5/29/1967,88.000322,88.000322,86.25024,86.875202,1344000,0.197585
5/26/1967,87.500158,88.374722,87.249601,88.249918,1180800,0.200712
5/25/1967,87,88.000322,86.875202,87.500158,1420800,0.199007
5/24/1967,88.750082,88.750082,86.125443,87,2112000,0.197869
5/23/1967,89.125443,89.125443,88.000322,88.999678,3580800,0.202417
5/22/1967,89.375038,89.375038,87.37536,89.125443,2774400,0.202703
5/19/1967,89.499842,89.875202,89.125443,89.499842,1593600,0.203555
5/18/1967,89.125443,89.875202,88.625278,89.499842,1776000,0.203555
5/17/1967,90,90.37536,88.999678,89.125443,2505600,0.202703
5/16/1967,89.62464,90.249601,89.499842,90,1632000,0.204692
5/15/1967,91.12512,91.374722,89.499842,89.62464,4483200,0.203839
5/12/1967,92.62464,92.62464,91.12512,91.12512,3840000,0.207251
5/11/1967,91.374722,92.875202,91.374722,92.875202,1708800,0.211231
5/10/1967,91.12512,91.999678,90.249601,91.12512,2870400,0.207251
5/9/1967,91.87488,93.249601,91.12512,91.12512,3158400,0.207251
5/8/1967,92.499842,92.62464,91.625278,91.87488,1536000,0.208956
5/5/1967,92.25024,93,91.625278,92.499842,2534400,0.210378
5/4/1967,92.750399,92.750399,91.499519,92.25024,2678400,0.20981
5/3/1967,93,93.249601,92.25024,93,2160000,0.211515
5/2/1967,94.249918,94.249918,92.875202,93,2918400,0.211515
5/1/1967,94.87488,94.999678,94.12512,94.500481,2121600,0.214928
4/28/1967,94.625278,94.999678,94.625278,94.87488,3014400,0.215779
4/27/1967,93.874557,94.374722,93.624962,94.374722,1622400,0.214642
4/26/1967,93.74976,94.000322,93.124798,93.874557,4224000,0.213504
4/25/1967,94.000322,94.000322,92.750399,93.74976,2736000,0.213221
4/24/1967,94.87488,94.999678,94.249918,94.87488,4080000,0.215779
4/21/1967,93,94.87488,93,94.87488,4531200,0.215779
4/20/1967,91.625278,93.249601,91.625278,93,3945600,0.211515
4/19/1967,92.25024,92.62464,91.12512,91.374722,2467200,0.207819
4/18/1967,91.999678,92.750399,91.374722,92.25024,4905600,0.20981
4/17/1967,90.249601,93,89.62464,91.999678,3849600,0.20924
4/14/1967,87.249601,90.37536,87.124798,90.249601,5654400,0.20526
4/13/1967,85.000322,88.12512,84.74976,87.249601,5136000,0.198437
4/12/1967,85.499519,85.625278,84.500158,85.000322,2342400,0.193321
4/11/1967,84.624962,86.25024,84.624962,85.499519,2428800,0.194457
4/10/1967,85.374722,85.374722,84.37536,84.500158,2947200,0.192184
4/7/1967,86.25024,86.875202,85.499519,85.87488,2092800,0.19531
4/6/1967,85.999678,87.249601,85.999678,86.25024,3475200,0.196164
4/5/1967,84.874557,86.375038,84.874557,85.87488,2889600,0.19531
4/4/1967,84.249601,84.874557,83.750399,84.874557,2976000,0.193035
4/3/1967,84.874557,85.249918,83.750399,84.249601,2611200,0.191614
3/31/1967,85.249918,85.249918,84.500158,84.874557,4838400,0.193035
3/30/1967,85.625278,85.999678,85.12512,85.374722,2630400,0.194173
3/29/1967,86.499842,86.499842,85.249918,85.625278,2956800,0.194743
3/28/1967,86.875202,87.37536,85.87488,86.750399,4617600,0.197301
3/27/1967,87.624962,87.624962,86.499842,86.875202,2524800,0.197585
3/23/1967,88.87488,88.87488,87.249601,88.000322,3542400,0.200144
3/22/1967,89.25024,89.499842,88.500481,88.999678,2976000,0.202417
3/21/1967,92.125443,92.125443,89.125443,89.25024,1996800,0.202987
3/20/1967,92.499842,92.499842,91.12512,92.125443,3340800,0.209526
3/17/1967,94.12512,94.12512,92.25024,93,1785600,0.211515
3/16/1967,92.375038,94.249918,92.25024,94.12512,3465600,0.214074
3/15/1967,91.374722,92.750399,91.374722,92.375038,2764800,0.210094
3/14/1967,90.37536,91.12512,88.999678,91.12512,2064000,0.207251
3/13/1967,90.500158,91.249918,90.124798,90.37536,2553600,0.205546
3/10/1967,90.37536,92.375038,90.249601,90.500158,5289600,0.20583
3/9/1967,88.750082,90.37536,88.000322,90.37536,5260800,0.205546
3/8/1967,88.000322,89.25024,88.000322,88.750082,2016000,0.201849
3/7/1967,87.249601,87.874557,85.999678,87.249601,1987200,0.198437
3/6/1967,88.000322,89.375038,87.249601,87.249601,2649600,0.196959
3/3/1967,87.74976,88.249918,86.750399,88.000322,2390400,0.198653
3/2/1967,86.499842,88.249918,86.25024,87.74976,3312000,0.198088
3/1/1967,86.25024,87,85.12512,86.499842,3465600,0.195266
2/28/1967,85.87488,87,85.12512,86.25024,2380800,0.194703
2/27/1967,85.999678,87.37536,84.74976,85.87488,2822400,0.193855
2/24/1967,85.499519,86.875202,85.12512,85.999678,2496000,0.194137
2/23/1967,82.87488,85.499519,82.87488,85.499519,3638400,0.193008
2/21/1967,83.125443,83.25024,82.500481,82.87488,3129600,0.187083
2/20/1967,84.500158,84.500158,82.999678,83.125443,5212800,0.187649
2/17/1967,85.499519,85.87488,84.74976,84.874557,3772800,0.191597
2/16/1967,87.124798,87.249601,85.499519,85.499519,3638400,0.193008
2/15/1967,87.124798,87.874557,86.875202,87.124798,3072000,0.196677
2/14/1967,87,87.74976,86.750399,87.124798,4022400,0.196677
2/13/1967,88.374722,88.500481,87,87,1574400,0.196395
2/10/1967,87,88.625278,86.62464,88.374722,3340800,0.199499
2/9/1967,89.125443,89.499842,87,87,2812800,0.196395
2/8/1967,89.375038,90.37536,89.125443,89.125443,2438400,0.201193
2/7/1967,89.875202,90,89.25024,89.375038,1430400,0.201757
2/6/1967,89.750399,90.249601,89.375038,89.875202,2592000,0.202886
2/3/1967,89.375038,90,89.375038,89.750399,3004800,0.202604
2/2/1967,88.000322,89.375038,88.000322,89.25024,1968000,0.201475
2/1/1967,87.874557,90.37536,87.874557,88.000322,2851200,0.198653
1/31/1967,88.12512,88.625278,87.874557,87.874557,2707200,0.198369
1/30/1967,88.750082,88.87488,88.12512,88.12512,2899200,0.198935
1/27/1967,88.750082,89.125443,88.249918,88.750082,1680000,0.200346
1/26/1967,88.625278,91.499519,88.374722,88.750082,2764800,0.200346
1/25/1967,87.874557,89.25024,87.874557,88.625278,3225600,0.200064
1/24/1967,88.625278,88.625278,87.124798,87.500158,2755200,0.197524
1/23/1967,88.750082,90,88.374722,88.750082,2515200,0.200346
1/20/1967,88.625278,89.125443,88.12512,88.750082,2899200,0.200346
1/19/1967,88.750082,89.375038,88.500481,88.625278,2323200,0.200064
1/18/1967,88.750082,89.25024,88.12512,88.750082,3753600,0.200346
1/17/1967,87.37536,88.750082,87.124798,88.750082,2179200,0.200346
1/16/1967,87.124798,88.374722,87.124798,87.37536,2918400,0.197243
1/13/1967,86.62464,87.37536,85.750082,87,1910400,0.196395
1/12/1967,86.25024,88.999678,86.125443,86.62464,2851200,0.195548
1/11/1967,85.750082,87.37536,84.624962,86.25024,2976000,0.194703
1/10/1967,86.25024,86.62464,84.624962,85.750082,2736000,0.193574
1/9/1967,87.74976,87.74976,85.750082,86.25024,5088000,0.194703
1/6/1967,89.125443,89.375038,87.500158,88.000322,2467200,0.198653
1/5/1967,89.25024,89.875202,88.625278,89.125443,1612800,0.201193
1/4/1967,88.999678,89.499842,88.500481,89.25024,1833600,0.201475
1/3/1967,88.999678,91.374722,88.999678,88.999678,2774400,0.200909
12/30/1966,88.374722,89.499842,88.12512,88.500481,1459200,0.199782
12/29/1966,86.25024,88.374722,86.125443,88.374722,2227200,0.199499
12/28/1966,85.625278,87.249601,85.249918,86.25024,3177600,0.194703
12/27/1966,86.375038,86.62464,84.249601,85.625278,5625600,0.193292
12/23/1966,87.874557,87.874557,85.999678,86.375038,2889600,0.194984
12/22/1966,88.374722,88.87488,87,87.874557,4598400,0.198369
12/21/1966,88.500481,88.500481,87.37536,88.374722,2342400,0.199499
12/20/1966,88.999678,88.999678,87.37536,88.750082,3168000,0.200346
12/19/1966,91.249918,91.249918,88.500481,89.875202,4665600,0.202886
12/16/1966,94.12512,94.12512,93,93.500158,2198400,0.211069
12/15/1966,96.874557,97.125114,94.12512,94.500481,2006400,0.213327
12/14/1966,97.000317,97.374722,96.500164,96.874557,1219200,0.218686
12/13/1966,97.999683,98.624645,97.000317,97.000317,1622400,0.21897
12/12/1966,97.750076,99,97.750076,97.999683,1516800,0.221226
12/9/1966,98.499836,98.750404,97.499519,97.499519,1747200,0.220097
12/8/1966,98.125443,99,98.125443,98.499836,1382400,0.222355
12/7/1966,98.750404,99.249596,97.999683,97.999683,2016000,0.221226
12/6/1966,99.874557,100.125114,98.750404,98.750404,2438400,0.222921
12/5/1966,98.375038,99.874557,98.25024,99.874557,1910400,0.223991
12/2/1966,98.125443,98.750404,97.625278,98.375038,1478400,0.220628
12/1/1966,97.999683,99.249596,97.249924,98.125443,1651200,0.220069
11/30/1966,97.999683,98.499836,96.74976,97.999683,1622400,0.219786
11/29/1966,99.375355,99.624962,97.750076,97.999683,1507200,0.219786
11/28/1966,97.374722,99.74976,97.374722,99.375355,1536000,0.222872
11/25/1966,97.000317,97.750076,96.624962,97.249924,2198400,0.218105
11/23/1966,97.499519,97.874886,96.624962,97.000317,2179200,0.217545
11/22/1966,96.624962,97.499519,95.62464,97.499519,1843200,0.218665
11/21/1966,97.125114,97.125114,95.499842,96.624962,2764800,0.216703
11/18/1966,97.374722,97.874886,97.374722,97.499519,1920000,0.218665
11/17/1966,97.000317,97.750076,96.249596,97.374722,1228800,0.218385
11/16/1966,97.625278,97.999683,97.000317,97.000317,1612800,0.217545
11/15/1966,97.249924,97.874886,96,97.625278,1478400,0.218947
11/14/1966,98.25024,98.375038,96.624962,97.249924,1353600,0.218105
11/11/1966,96.500164,98.25024,96.500164,98.25024,2361600,0.220348
11/10/1966,96.249596,97.249924,96.249596,96.500164,1516800,0.216423
11/9/1966,95.750399,96.375355,94.999678,96,1977600,0.215302
11/7/1966,97.000317,97.125114,95.499842,95.750399,1334400,0.214742
11/4/1966,96.874557,97.499519,95.25024,97.000317,1910400,0.217545
11/3/1966,97.125114,97.874886,96,96.874557,1622400,0.217263
11/2/1966,97.125114,98.499836,97.125114,97.125114,2006400,0.217825
11/1/1966,95.375038,96.500164,95.375038,96.500164,1507200,0.216423
10/31/1966,94.999678,95.375038,94.374722,95.375038,1248000,0.2139
10/28/1966,95.875202,96.500164,94.625278,94.999678,1747200,0.213058
10/27/1966,95.125443,96.249596,95.125443,95.875202,1920000,0.215022
10/26/1966,93.874557,95.750399,93.874557,95.125443,1536000,0.21334
10/25/1966,93.74976,93.74976,92.875202,93.500158,1872000,0.209695
10/24/1966,93,94.999678,93,94.249918,2208000,0.211377
10/21/1966,92.375038,93.37536,92.125443,93,1929600,0.208574
10/20/1966,93,93.37536,92.25024,92.375038,1756800,0.207172
10/19/1966,92.62464,94.249918,92.62464,93,4291200,0.208574
10/18/1966,89.499842,92.375038,89.499842,92.375038,1987200,0.207172
10/17/1966,88.000322,89.375038,88.000322,88.625278,2313600,0.198762
10/14/1966,88.625278,89.25024,86.875202,87,1507200,0.195117
10/13/1966,89.375038,90.249601,88.12512,88.625278,2448000,0.198762
10/12/1966,87.624962,89.499842,86.875202,89.375038,2256000,0.200444
10/11/1966,87.500158,89.62464,87.500158,87.624962,2534400,0.196519
10/10/1966,85.374722,87.249601,83.750399,87.249601,2246400,0.195677
10/7/1966,85.000322,86.62464,85.000322,85.374722,2467200,0.191472
10/6/1966,84.74976,85.750082,84.37536,84.37536,1843200,0.189231
10/5/1966,85.249918,86.499842,84.74976,84.74976,1526400,0.190071
10/4/1966,83.499842,85.249918,82.750082,85.249918,3139200,0.191192
10/3/1966,85.000322,85.750082,83.499842,83.499842,1862400,0.187267
9/30/1966,84.37536,85.625278,83.125443,85.000322,2304000,0.190632
9/29/1966,84.624962,84.874557,83.375038,84.37536,2256000,0.189231
9/28/1966,87.74976,87.74976,83.750399,84.624962,4886400,0.189791
9/27/1966,86.499842,88.12512,86.499842,87.74976,2275200,0.196799
9/26/1966,88.000322,88.000322,86.125443,86.125443,1977600,0.193156
9/23/1966,88.000322,88.87488,88.000322,88.249918,1440000,0.19792
9/22/1966,87.249601,88.500481,85.750082,87.874557,2064000,0.197079
9/21/1966,88.87488,88.87488,87.249601,87.249601,2428800,0.195677
9/20/1966,90,90.74976,89.25024,89.25024,1756800,0.200164
9/19/1966,88.750082,90,88.500481,90,1824000,0.201845
9/16/1966,88.999678,89.750399,88.500481,88.750082,1891200,0.199042
9/15/1966,87.874557,89.750399,87.874557,88.999678,3081600,0.199602
9/14/1966,84,87.74976,84,87.74976,4176000,0.196799
9/13/1966,83.750399,84.624962,83.25024,83.875202,3590400,0.188109
9/12/1966,81.249601,83.750399,81.249601,83.750399,4128000,0.186372
9/9/1966,81.500158,81.874557,81,81,2179200,0.180251
9/8/1966,82.000322,82.374722,79.999678,81.500158,5884800,0.181364
9/7/1966,83.750399,83.750399,81.624962,82.000322,3312000,0.182477
9/6/1966,84.249601,84.624962,83.499842,83.750399,1353600,0.186372
9/2/1966,85.750082,85.87488,83.875202,84.249601,3868800,0.187483
9/1/1966,85.000322,85.999678,84.624962,85.750082,2265600,0.190822
8/31/1966,85.87488,86.875202,84.624962,85.000322,3187200,0.189153
8/30/1966,85.000322,87.74976,83.499842,85.87488,5184000,0.191099
8/29/1966,86.62464,86.62464,85.000322,85.000322,3609600,0.189153
8/26/1966,87.874557,88.000322,85.999678,86.62464,2659200,0.192768
8/25/1966,88.999678,89.875202,87.74976,87.874557,2016000,0.195549
8/24/1966,87.124798,89.125443,87.124798,88.999678,2169600,0.198053
8/23/1966,85.249918,87.74976,85.12512,86.499842,3369600,0.19249
8/22/1966,88.000322,88.000322,85.249918,85.249918,3792000,0.189709
8/19/1966,89.25024,91.000322,88.000322,88.000322,3235200,0.195829
8/18/1966,89.875202,89.875202,87.874557,89.25024,3724800,0.198611
8/17/1966,90.249601,90.37536,89.125443,90,2716800,0.200279
8/16/1966,91.999678,91.999678,90.249601,90.249601,2275200,0.200834
8/15/1966,94.750082,95.25024,93.624962,93.74976,1152000,0.208623
8/12/1966,94.500481,94.750082,92.499842,94.750082,1286400,0.210849
8/11/1966,94.500481,94.500481,93.500158,94.500481,1238400,0.210294
8/10/1966,96.375355,96.874557,94.500481,94.500481,1344000,0.210294
8/9/1966,96,97.000317,96,96.375355,1238400,0.214466
8/8/1966,94.750082,96,94.625278,96,1785600,0.213631
8/5/1966,94.750082,96.624962,94.750082,94.750082,1910400,0.210849
8/4/1966,94.12512,94.999678,93.500158,94.500481,1747200,0.210294
8/3/1966,92.875202,94.500481,92.750399,94.12512,1948800,0.209459
8/2/1966,92.499842,94.374722,91.999678,92.875202,2112000,0.206677
8/1/1966,93.624962,93.624962,92.25024,92.499842,2352000,0.205842
7/29/1966,98.25024,98.25024,94.999678,95.499842,2044800,0.212518
7/28/1966,99.500164,99.74976,98.125443,98.25024,1219200,0.218638
7/27/1966,99.500164,100.750076,99.500164,99.500164,1728000,0.22142
7/26/1966,98.499836,99.874557,98.499836,99,2025600,0.220307
7/25/1966,101.375038,102.249596,97.750076,97.999683,5798400,0.218081
7/22/1966,103.874886,104.375038,101.125443,101.375038,1526400,0.225592
7/21/1966,104.25024,105.124798,103.750076,103.874886,1305600,0.231155
7/20/1966,106.500481,106.999683,104.125443,104.25024,1478400,0.23199
7/19/1966,106.750076,106.999683,105.874557,106.500481,1171200,0.236998
7/18/1966,106.500481,106.999683,105.74976,106.750076,1209600,0.237553
7/15/1966,105.74976,106.999683,105.500164,106.500481,1132800,0.236998
7/14/1966,105.74976,106.625278,105.124798,105.74976,998400,0.235327
7/13/1966,105.624962,106.000317,105.124798,105.74976,1430400,0.235327
7/12/1966,109.374722,109.374722,105.624962,105.624962,1123200,0.23505
7/11/1966,109.000317,109.750076,109.000317,109.625278,1248000,0.243952
7/8/1966,108.375355,109.125114,108.249596,108.74976,787200,0.242003
7/7/1966,109.249924,110.750404,108.249596,108.375355,1372800,0.24117
7/6/1966,106.249924,109.874886,105.74976,109.249924,1353600,0.243116
7/5/1966,106.249924,106.750076,105.500164,106.249924,825600,0.23644
7/1/1966,106.249924,106.999683,106.249924,106.249924,1478400,0.23644
6/30/1966,106.999683,106.999683,105.874557,106.125114,1411200,0.236163
6/29/1966,109.125114,109.125114,107.25024,107.750404,1593600,0.239779
6/28/1966,113.499836,113.499836,109.125114,109.499519,1756800,0.243672
6/27/1966,114.249596,115.249924,114.249596,114.500164,1824000,0.2548
6/24/1966,112.500481,114.249596,112.374722,113.875202,892800,0.253409
6/23/1966,112.999683,114,112.500481,112.500481,1555200,0.25035
6/22/1966,112.374722,113.375038,112.125114,112.999683,1276800,0.251461
6/21/1966,112.249924,112.999683,111.74976,112.374722,1171200,0.25007
6/20/1966,111.249596,112.249924,110.624645,112.249924,1084800,0.249792
6/17/1966,111.124798,111.74976,110.375038,111.249596,1056000,0.247566
6/16/1966,111.74976,111.874557,111,111.124798,1324800,0.247289
6/15/1966,111.375355,112.999683,111.375355,111.74976,1449600,0.248679
6/14/1966,109.750076,111.375355,109.499519,111,1708800,0.247011
6/13/1966,109.000317,109.874886,109.000317,109.750076,1353600,0.244229
6/10/1966,106.874886,108.500164,106.874886,108.500164,1699200,0.241448
6/9/1966,105.874557,106.999683,105.500164,106.249924,1574400,0.23644
6/8/1966,105.500164,106.374722,105.249596,105.874557,1123200,0.235605
6/7/1966,105.249596,105.874557,104.375038,105.500164,1152000,0.234772
6/6/1966,105,105.249596,104.375038,105.249596,1036800,0.232768
6/3/1966,105.375355,105.375355,104.499836,105,1305600,0.232216
6/2/1966,105.375355,106.000317,105,105.375355,1132800,0.233046
6/1/1966,104.125443,106.249924,103.999683,105.375355,1161600,0.233046
5/31/1966,106.000317,106.000317,103.750076,104.125443,950400,0.230282
5/27/1966,107.375038,107.375038,105,106.000317,1276800,0.234428
5/26/1966,106.999683,107.750404,106.500481,107.499836,748800,0.237745
5/25/1966,107.125443,107.875202,106.249924,106.999683,777600,0.236638
5/24/1966,105,107.750404,105,107.125443,2073600,0.236917
5/23/1966,105.375355,105.375355,103.249924,103.750076,1228800,0.229452
5/20/1966,105,105.74976,103.249924,105.500164,1833600,0.233322
5/19/1966,104.875202,105.874557,104.125443,105,2217600,0.232216
5/18/1966,102.500164,104.875202,102.249596,104.875202,1843200,0.23194
5/17/1966,104.25024,104.499836,102.375355,102.500164,1737600,0.226687
5/16/1966,104.499836,106.000317,104.125443,104.25024,1747200,0.230558
5/13/1966,105.874557,105.874557,104.125443,104.499836,2688000,0.23111
