Date,Open,High,Low,Close,Volume,Adj Close
2/13/1989,15.13,15.62,15.13,15.38,1288800,1.37
2/10/1989,15.75,16.13,15.62,15.75,1909600,1.4
2/9/1989,15.88,16.5,15.75,16,4596000,1.42
2/8/1989,15.62,15.88,15.5,15.88,2083200,1.41
2/7/1989,15,15.75,15,15.5,2828800,1.37
2/6/1989,14.87,15,14.75,15,1342800,1.33
2/3/1989,14.63,14.87,14.38,14.75,1120800,1.31
2/2/1989,15,15.13,14.75,14.75,2046400,1.31
2/1/1989,14.87,15,14.75,15,1644400,1.33
1/31/1989,14.38,14.87,14.38,14.87,1293600,1.32
1/30/1989,14.38,14.5,14.25,14.38,988000,1.27
1/27/1989,14,14.38,14,14.38,1546000,1.27
1/26/1989,14,14.12,13.88,14,523600,1.24
1/25/1989,14,14.25,14,14,1024800,1.24
1/24/1989,14,14.12,14,14,860800,1.24
1/23/1989,14,14.25,14,14.12,384400,1.25
1/20/1989,14,14.12,14,14.12,482800,1.25
1/19/1989,14.12,14.25,14,14,763200,1.24
1/18/1989,14.12,14.12,14,14,506800,1.24
1/17/1989,14.38,14.38,14,14,523200,1.24
1/16/1989,14.12,14.38,14.12,14.25,696000,1.26
1/13/1989,14.25,14.25,13.88,13.88,590800,1.23
1/12/1989,13.88,14.25,13.88,14.12,1747200,1.25
1/11/1989,14,14.12,13.75,13.88,897600,1.23
1/10/1989,13.88,14.12,13.88,14,1368000,1.24
1/9/1989,13.63,14,13.63,13.88,580000,1.23
1/6/1989,13.75,13.88,13.63,13.63,729600,1.21
1/5/1989,13.88,14,13.75,13.75,224800,1.22
1/4/1989,13.5,13.88,13.37,13.88,625200,1.23
1/3/1989,13.75,13.75,13.37,13.5,309600,1.2
12/30/1988,13.25,13.88,13.13,13.75,1004800,1.22
12/29/1988,13.25,13.5,13.25,13.37,364800,1.18
12/28/1988,13.75,13.75,13.25,13.25,391600,1.17
12/27/1988,13.5,13.75,13.37,13.75,631200,1.22
12/23/1988,13.37,13.63,13.25,13.5,560800,1.2
12/22/1988,13.37,13.5,13.13,13.37,508800,1.18
12/21/1988,13.25,13.37,13.13,13.37,450400,1.18
12/20/1988,13,13.25,13,13.25,652000,1.17
12/19/1988,13.13,13.25,13,13.13,398800,1.16
12/16/1988,13,13.25,13,13.25,700800,1.17
12/15/1988,13,13.13,13,13,416800,1.15
12/14/1988,13.13,13.25,12.75,13,658800,1.15
12/13/1988,13.25,13.25,13,13.13,301600,1.16
12/12/1988,13.13,13.25,13,13.13,337600,1.16
12/9/1988,13.13,13.13,13,13,253200,1.15
12/8/1988,13.5,13.5,13.13,13.13,328800,1.16
12/7/1988,13.5,13.5,13.37,13.5,358000,1.2
12/6/1988,13.13,13.5,13.13,13.5,588000,1.2
12/5/1988,13.63,13.63,13.13,13.25,613600,1.17
12/2/1988,13.5,13.63,13.5,13.5,528400,1.2
12/1/1988,13.37,13.63,13.25,13.63,568800,1.21
11/30/1988,13.13,13.37,13,13.25,660400,1.17
11/29/1988,13,13.25,13,13.25,511200,1.17
11/28/1988,13,13.25,12.88,13,636000,1.15
11/25/1988,13,13.13,12.88,13.13,439200,1.16
11/23/1988,13,13.13,13,13,264000,1.15
11/22/1988,13.13,13.25,13,13.13,310000,1.16
11/21/1988,13.13,13.25,13,13.25,620800,1.17
11/18/1988,13.13,13.25,13,13.13,164800,1.16
11/17/1988,13.25,13.37,13.13,13.25,351600,1.17
11/16/1988,13.13,13.37,13,13,618000,1.15
11/15/1988,13.37,13.5,13.13,13.13,558000,1.16
11/14/1988,13.37,13.5,13.13,13.37,376000,1.18
11/11/1988,13.5,13.5,13.37,13.5,200800,1.19
11/10/1988,13.37,13.63,13.25,13.63,469600,1.2
11/9/1988,13.37,13.37,12.88,13,832000,1.15
11/8/1988,13.13,13.63,13,13.63,352000,1.2
11/7/1988,13.37,13.37,13,13.13,1048000,1.16
11/4/1988,13.63,13.75,13.25,13.37,1479600,1.18
11/3/1988,13.63,13.75,13.5,13.63,1095600,1.2
11/2/1988,13.88,13.88,13.5,13.75,1342000,1.21
11/1/1988,13.63,13.88,13.63,13.75,1129600,1.21
10/31/1988,13.5,13.63,13.37,13.63,1059600,1.2
10/28/1988,13.75,13.88,13.5,13.63,927600,1.2
10/27/1988,14,14,13.75,13.75,496800,1.21
10/26/1988,14,14.12,14,14,604800,1.23
10/25/1988,14,14.25,14,14.12,596800,1.24
10/24/1988,14,14.12,14,14,968800,1.23
10/21/1988,13.75,14.12,13.75,14.12,1118800,1.24
10/20/1988,13.63,14,13.63,14,1672000,1.23
10/19/1988,13.63,13.75,13.5,13.63,1606800,1.2
10/18/1988,13,13.63,13,13.63,2042800,1.2
10/17/1988,12.62,13,12.5,12.88,604000,1.13
10/14/1988,12.5,12.75,12.5,12.62,633600,1.11
10/13/1988,12.62,12.62,12.25,12.5,1267600,1.1
10/12/1988,12.88,13,12.5,12.62,668800,1.11
10/11/1988,13,13.13,12.88,13,664800,1.15
10/10/1988,13,13.13,13,13.13,523600,1.16
10/7/1988,13.5,13.63,13,13,714000,1.15
10/6/1988,13.5,13.63,13.37,13.37,352000,1.18
10/5/1988,13.5,13.63,13.37,13.63,706800,1.2
10/4/1988,13.37,13.63,13.25,13.63,1312000,1.2
10/3/1988,13.37,13.5,13.25,13.5,604000,1.19
9/30/1988,13.25,13.5,13.25,13.25,422800,1.17
9/29/1988,13,13.25,12.88,13.25,745600,1.17
9/28/1988,13,13.25,13,13,147600,1.15
9/27/1988,13.13,13.25,13,13,144400,1.15
9/26/1988,13.25,13.25,13.13,13.25,214000,1.17
9/23/1988,13.25,13.37,13.13,13.13,388000,1.16
9/22/1988,13.13,13.5,13.13,13.37,706800,1.18
9/21/1988,12.88,13.25,12.88,13.25,451600,1.17
9/20/1988,12.75,13.37,12.75,13,412800,1.15
9/19/1988,13,13,12.75,12.88,262000,1.13
9/16/1988,12.88,13.13,12.75,13,777600,1.15
9/15/1988,12.75,13,12.75,12.88,582000,1.13
9/14/1988,12.5,12.88,12.5,12.88,871200,1.13
9/13/1988,12.5,12.62,12.38,12.5,271200,1.1
9/12/1988,12.38,12.75,12.25,12.75,696000,1.12
9/9/1988,12.25,12.62,12.13,12.62,436800,1.11
9/8/1988,12.5,12.62,12.25,12.5,835200,1.1
9/7/1988,12.25,12.75,12.25,12.5,1347600,1.1
9/6/1988,12,12.25,11.87,12.25,522000,1.08
9/2/1988,11.5,12,11.5,12,596800,1.06
9/1/1988,11.75,11.87,11.5,11.63,1125600,1.02
8/31/1988,12.13,12.13,11.87,11.87,667200,1.05
8/30/1988,12.13,12.25,12,12,378400,1.06
8/29/1988,12.13,12.25,12,12,364800,1.06
8/26/1988,12,12,11.87,12,535200,1.06
8/25/1988,12.25,12.25,11.87,12,595200,1.06
8/24/1988,12,12.25,12,12.13,607600,1.07
8/23/1988,12.5,12.5,12,12,528400,1.06
8/22/1988,12.75,12.75,12.38,12.38,649200,1.09
8/19/1988,12.75,13,12.75,12.75,972400,1.12
8/18/1988,12.62,12.88,12.5,12.75,375600,1.12
8/17/1988,12.5,12.75,12.38,12.5,8022400,1.1
8/16/1988,12,12.38,12,12.38,790800,1.09
8/15/1988,12.38,12.38,11.87,12.13,1429600,1.07
8/12/1988,12.38,12.5,12.13,12.13,370800,1.07
8/11/1988,12.5,12.62,12.38,12.5,1440000,1.1
8/10/1988,12.62,12.75,12.38,12.5,1296400,1.1
8/9/1988,13,13,12.62,12.75,1284400,1.12
8/8/1988,13,13.13,12.88,12.88,592800,1.13
8/5/1988,13.25,13.37,13,13.13,388800,1.15
8/4/1988,13.37,13.5,13.25,13.37,747600,1.17
8/3/1988,13.37,13.37,13.13,13.25,534400,1.16
8/2/1988,13.5,13.63,13.25,13.5,1237200,1.18
8/1/1988,13.13,13.63,13.13,13.5,1629600,1.18
7/29/1988,13,13.13,13,13.13,679600,1.15
7/28/1988,13.13,13.25,12.88,12.88,3499200,1.13
7/27/1988,13,13.13,12.88,13.13,658800,1.15
7/26/1988,12.88,13.13,12.75,13,766800,1.14
7/25/1988,12.75,12.88,12.62,12.75,531600,1.12
7/22/1988,12.75,12.88,12.75,12.88,292000,1.13
7/21/1988,12.62,12.88,12.5,12.88,872800,1.13
7/20/1988,12.5,12.75,12.38,12.75,1066000,1.12
7/19/1988,12.88,13,12.25,12.5,1938400,1.1
7/18/1988,12.88,13,12.75,12.88,400800,1.13
7/15/1988,13.25,13.37,12.88,12.88,262800,1.13
7/14/1988,13.13,13.37,13.13,13.25,284800,1.16
7/13/1988,13,13.25,13,13.25,387600,1.16
7/12/1988,13.13,13.13,12.88,13.13,543600,1.15
7/11/1988,12.75,13.25,12.62,13.13,606400,1.15
7/8/1988,12.75,12.88,12.62,12.62,589600,1.11
7/7/1988,12.75,13,12.62,12.75,1620000,1.12
7/6/1988,13,13.13,12.75,12.75,1471600,1.12
7/5/1988,13.25,13.37,13,13,1555600,1.14
7/1/1988,13.5,13.5,13.25,13.25,354000,1.16
6/30/1988,13.37,13.37,13.13,13.37,1276800,1.17
6/29/1988,13.13,13.37,13,13.37,1278000,1.17
6/28/1988,13.25,13.37,13.13,13.13,1686000,1.15
6/27/1988,13.75,13.75,13.25,13.25,1468800,1.16
6/24/1988,14,14,13.63,13.63,379200,1.2
6/23/1988,14.12,14.12,14,14.12,412800,1.24
6/22/1988,14,14.38,14,14,1543600,1.23
6/21/1988,13.88,14,13.75,13.88,1657600,1.22
6/20/1988,13.75,14,13.75,13.75,426400,1.21
6/17/1988,14,14,13.75,13.75,468400,1.21
6/16/1988,14,14,13.75,14,747600,1.23
6/15/1988,14.12,14.25,13.88,14.12,1832800,1.24
6/14/1988,14,14.38,13.88,14.12,862800,1.24
6/13/1988,14,14,13.13,14,392800,1.23
6/10/1988,14,14.12,13.88,14,438400,1.23
6/9/1988,13.75,14,13.75,14,840000,1.23
6/8/1988,14,14,13.75,14,1009600,1.23
6/7/1988,14.12,14.25,13.88,13.88,897600,1.22
6/6/1988,14,14.25,13.88,14.25,376000,1.25
6/3/1988,14.38,14.38,14.12,14.38,306400,1.26
6/2/1988,14.75,14.75,14,14.25,582000,1.25
6/1/1988,14.38,14.75,14.25,14.75,618000,1.29
5/31/1988,13.75,14,13.63,14,556000,1.23
5/27/1988,13.88,14.12,13.75,13.75,276400,1.21
5/26/1988,14,14.12,13.75,14,500800,1.23
5/25/1988,14,14.25,13.88,14.12,463600,1.24
5/24/1988,13.75,14,13.75,14,246400,1.23
5/23/1988,14.38,14.38,13.75,13.88,272800,1.22
5/20/1988,13.75,14.5,13.75,14.5,368800,1.27
5/19/1988,13.88,14.12,13.63,13.88,352000,1.22
5/18/1988,13.75,14,13.63,13.88,421600,1.22
5/17/1988,14.25,14.25,13.63,13.63,418800,1.2
5/16/1988,14.12,14.25,14,14.25,196800,1.25
5/13/1988,13.88,14.25,13.88,14.12,249600,1.24
5/12/1988,13.5,14,13.5,13.88,643200,1.22
5/11/1988,14,14,13.37,13.5,1743600,1.18
5/10/1988,13.88,14.25,13.88,14.12,482800,1.24
5/9/1988,14.38,14.63,13.75,13.88,967600,1.22
5/6/1988,14.5,14.75,14.5,14.5,276000,1.27
5/5/1988,14.5,14.87,14.5,14.5,844800,1.27
5/4/1988,15,15,14.5,14.5,949200,1.27
5/3/1988,14.75,15,14.75,14.87,602800,1.3
5/2/1988,15.13,15.13,14.75,14.87,451200,1.3
4/29/1988,15.13,15.25,15,15.13,469200,1.32
4/28/1988,15,15.25,15,15,345600,1.31
4/27/1988,15.25,15.38,15.25,15.25,211200,1.33
4/26/1988,15.38,15.75,15.38,15.5,525600,1.35
4/25/1988,15.25,15.62,15.13,15.62,411600,1.37
4/22/1988,15.38,15.5,15.13,15.38,721200,1.34
4/21/1988,15.38,15.5,15,15.38,628800,1.34
4/20/1988,14.87,15.38,14.87,15.38,1196800,1.34
4/19/1988,15.38,15.5,14.87,14.87,696000,1.3
4/18/1988,15.62,15.62,15.25,15.38,723600,1.34
4/15/1988,15,15.75,14.87,15.75,1460800,1.38
4/14/1988,15.62,15.75,15.13,15.38,931600,1.34
4/13/1988,16,16.25,15.75,16,1066000,1.4
4/12/1988,16.13,16.13,15.88,15.88,354400,1.39
4/11/1988,16.25,16.37,16.13,16.13,344800,1.41
4/8/1988,16,16.37,16,16.25,607600,1.42
4/7/1988,16,16.63,16,16.13,1230000,1.41
4/6/1988,16.25,16.5,16,16,700000,1.4
4/5/1988,16,16.37,15.88,16.25,513600,1.42
4/4/1988,16,16.25,15.88,16,696400,1.4
3/31/1988,16,16.37,15.75,16.25,814000,1.42
3/30/1988,16.63,17,16.37,16.37,2737200,1.43
3/29/1988,16,16.5,15.88,16.5,2335200,1.44
3/28/1988,15,16,14.38,15.75,1155600,1.38
3/25/1988,15.75,15.75,15,15,667600,1.31
3/24/1988,16,16.13,15.25,15.5,1080400,1.35
3/23/1988,16,16.25,16,16.13,1308000,1.41
3/22/1988,16,16.25,15.88,16.13,1126800,1.41
3/21/1988,15.75,16.25,15.5,16.13,3156000,1.41
3/18/1988,15.38,15.88,15.38,15.75,1819600,1.38
3/17/1988,15.13,15.5,15,15.25,1906800,1.33
3/16/1988,14.87,15.13,14.63,15.13,492400,1.32
3/15/1988,15.5,15.5,15,15,1392400,1.31
3/14/1988,14.87,15.38,14.87,15.13,831600,1.32
3/11/1988,14.63,14.87,14.5,14.87,493600,1.3
3/10/1988,15.25,15.5,14.5,14.63,1372000,1.28
3/9/1988,14.87,15.38,14.12,15.25,2126800,1.33
3/8/1988,14.38,14.87,14.25,14.75,1008400,1.29
3/7/1988,14.38,14.5,14.25,14.5,529600,1.27
3/4/1988,14,14.5,14,14.5,969600,1.27
3/3/1988,14,14.25,14,14.25,736800,1.24
3/2/1988,14.12,14.25,14,14,616800,1.22
3/1/1988,14.25,14.25,14,14.12,2326800,1.23
2/29/1988,14,14,13.75,13.88,765600,1.21
2/26/1988,14,14,13.5,13.75,762400,1.2
2/25/1988,13.75,14.12,13.5,13.88,2376000,1.21
2/24/1988,14,14,13.5,13.5,1152000,1.18
2/23/1988,14.12,14.25,13.75,13.88,834000,1.21
2/22/1988,14,14.25,13.88,14.12,1489200,1.23
2/19/1988,13.5,13.75,13.37,13.75,546400,1.2
2/18/1988,13.37,13.5,13.37,13.37,580000,1.17
2/17/1988,13.63,13.88,13.13,13.25,685600,1.16
2/16/1988,13.75,13.88,13.63,13.63,403600,1.19
2/12/1988,13.75,14,13.63,13.63,398800,1.19
2/11/1988,13.25,13.75,13.13,13.75,523200,1.2
2/10/1988,13.25,13.37,13.13,13.25,471600,1.16
2/9/1988,13.37,13.5,13.13,13.25,592800,1.16
2/8/1988,13.63,13.63,13.37,13.37,220800,1.17
2/5/1988,13.5,13.75,13.5,13.75,368800,1.2
2/4/1988,13.25,13.37,13.13,13.37,514000,1.16
2/3/1988,13.63,13.88,13.25,13.25,516000,1.15
2/2/1988,13.75,13.75,13.5,13.75,290800,1.2
2/1/1988,14.12,14.38,14,14,615600,1.22
1/29/1988,13.88,14.25,13.88,14.25,624400,1.24
1/28/1988,13.63,14,13.63,14,303600,1.22
1/27/1988,13.5,14,13.5,13.75,588000,1.2
1/26/1988,13.5,13.75,13.5,13.63,357600,1.19
1/25/1988,13.63,13.75,13.37,13.63,397600,1.19
1/22/1988,13.25,13.63,13.25,13.5,398800,1.17
1/21/1988,13.25,13.37,13.13,13.37,240000,1.16
1/20/1988,13.37,13.5,13.13,13.25,333600,1.15
1/19/1988,13.37,13.75,13.37,13.5,280000,1.17
1/18/1988,13.5,13.75,13.37,13.63,316000,1.19
1/15/1988,13.75,14.12,13.75,13.75,552400,1.2
1/14/1988,13.5,14,13.25,13.37,706000,1.16
1/13/1988,13.5,13.75,13.5,13.75,265600,1.2
1/12/1988,13.5,13.75,13.5,13.5,373600,1.17
1/11/1988,13.5,13.75,13.13,13.75,634000,1.2
1/8/1988,14.12,14.38,13.25,13.88,639600,1.21
1/7/1988,14.12,14.25,13.88,14.12,462400,1.23
1/6/1988,14.25,14.5,13.88,14.38,696400,1.25
1/5/1988,14.5,14.75,14.38,14.5,888400,1.26
1/4/1988,14.12,14.75,14.12,14.25,432000,1.24
12/31/1987,14.12,14.25,13.88,14.12,698800,1.23
12/30/1987,13.88,14.12,13.75,13.88,648400,1.21
12/29/1987,14,14.12,13.63,14,348400,1.22
12/28/1987,13.75,14.25,13.25,14.25,1507200,1.24
12/24/1987,14.38,14.5,14,14,909600,1.22
12/23/1987,14.63,14.87,14,14.5,1008400,1.26
12/22/1987,14.87,15,14.38,14.75,1218400,1.28
12/21/1987,14.63,15,14.25,14.87,860800,1.29
12/18/1987,14.63,14.87,14.63,14.87,402400,1.29
12/17/1987,15,15.13,14.75,14.87,1279600,1.29
12/16/1987,14.5,15,14.38,15,715600,1.3
12/15/1987,14.5,14.63,14.25,14.5,2163600,1.26
12/14/1987,14.38,14.5,14.25,14.5,397200,1.26
12/11/1987,14.5,14.5,14.12,14.25,768000,1.24
12/10/1987,14.25,14.63,14,14.38,724800,1.25
12/9/1987,14.87,15,14.63,14.75,613600,1.28
12/8/1987,15.25,15.38,14.87,14.87,1327600,1.29
12/7/1987,14.87,15.13,14.5,15.13,2846800,1.32
12/4/1987,15,15.13,14.12,14.75,3597600,1.28
12/3/1987,15.88,15.88,14.75,15.5,3235200,1.35
12/2/1987,15,15.88,14.63,15.75,3175200,1.37
12/1/1987,14.25,14.63,13.88,14.63,1911600,1.27
11/30/1987,14,14,12.75,13.5,1740400,1.17
11/27/1987,14.25,14.38,14,14.12,523200,1.23
11/25/1987,14.12,14.38,14,14.12,1044000,1.23
11/24/1987,14,14.25,13.88,14,1834800,1.22
11/23/1987,13,13.63,12.88,13.63,1206400,1.19
11/20/1987,13,13.13,12.88,13.13,751600,1.14
11/19/1987,13.13,13.25,12.88,13,988800,1.13
11/18/1987,12.88,13.13,12.75,13,1530000,1.13
11/17/1987,12.25,12.38,12,12.38,1166800,1.08
11/16/1987,13,13,12.13,12.25,594000,1.07
11/13/1987,12.75,13,12.25,12.75,888000,1.11
11/12/1987,12.38,12.75,12.38,12.62,703600,1.1
11/11/1987,11.63,12.38,11.5,12.13,723600,1.05
11/10/1987,11.87,11.87,11.12,11.25,1081600,0.98
11/9/1987,12.38,12.38,11.87,12,888000,1.04
11/6/1987,12.88,13.13,12.75,12.75,757600,1.1
11/5/1987,13,13.13,12.75,12.88,934000,1.11
11/4/1987,12.25,13.25,12.25,13,844000,1.13
11/3/1987,12.88,13,12.38,12.75,1249200,1.1
11/2/1987,13,13.13,12.62,13,975600,1.13
10/30/1987,13.13,13.5,12.13,13.13,1822800,1.14
10/29/1987,11.87,12.88,11.63,12.88,1219600,1.11
10/28/1987,11,12,10.5,12,1418800,1.04
10/27/1987,11.12,11.5,10.75,11.25,1369200,0.97
10/26/1987,10.5,10.88,10.5,10.5,2498800,0.91
10/23/1987,12,12.62,11.75,12.5,1291600,1.08
10/22/1987,12.88,12.88,12,12.25,3198400,1.06
10/21/1987,13.25,14,12.5,13,4482400,1.13
10/20/1987,12,12.88,9.88,11.25,5180800,0.97
10/19/1987,14.5,14.5,12.25,12.88,7323600,1.11
10/16/1987,16.13,16.25,15.13,15.38,3020800,1.33
10/15/1987,16.13,16.63,16,16.13,966000,1.4
10/14/1987,16.63,16.63,16.25,16.37,967600,1.42
10/13/1987,16.75,16.88,16.5,16.63,1741200,1.44
10/12/1987,17.12,17.25,16.5,16.5,1112800,1.43
10/9/1987,16.75,17.38,16.37,17.12,939600,1.48
10/8/1987,16.5,16.63,16.37,16.5,484800,1.43
10/7/1987,16.5,16.5,16.25,16.37,747600,1.42
10/6/1987,16.88,16.88,16.37,16.37,1174000,1.42
10/5/1987,17,17.12,16.63,16.63,1084000,1.44
10/2/1987,16.75,17,16.5,17,913600,1.47
10/1/1987,16.75,16.88,16.5,16.88,391200,1.46
9/30/1987,16.5,16.88,16.5,16.75,487200,1.45
9/29/1987,16.37,16.75,16.25,16.5,1056000,1.43
9/28/1987,17,17,16.13,16.13,798400,1.4
9/25/1987,16.88,17,16.75,16.75,573600,1.45
9/24/1987,16.75,17,16.63,16.88,492000,1.46
9/23/1987,17,17.5,16.63,16.75,1089600,1.45
9/22/1987,16.37,17,16.13,17,1010800,1.47
9/21/1987,16.5,16.75,16,16.5,1000800,1.43
9/18/1987,17.12,17.12,16.5,16.5,720000,1.43
9/17/1987,16.88,17.12,16.75,16.88,660400,1.46
9/16/1987,17.12,17.12,16.37,17.12,742000,1.48
9/15/1987,17,17.38,16.75,17,632800,1.47
9/14/1987,17.38,17.62,16.88,17.25,1276800,1.49
9/11/1987,16.63,17.5,16.63,17.38,1424800,1.5
9/10/1987,16.25,16.5,16.13,16.5,4402000,1.43
9/9/1987,15.88,16.25,15.88,16.13,816400,1.4
9/8/1987,16,16.25,15.5,15.75,1966800,1.36
9/4/1987,16.88,16.88,16.75,16.88,633600,1.46
9/3/1987,16.88,17,16.5,16.88,1153600,1.46
9/2/1987,17,17,16.25,16.63,1954000,1.44
9/1/1987,17.5,17.5,16.88,17,979200,1.47
8/31/1987,17.38,17.5,17.12,17.5,1184800,1.52
8/28/1987,17.5,17.5,16.75,17.12,1794000,1.48
8/27/1987,18.13,18.13,17.38,17.62,2925600,1.53
8/26/1987,18.13,18.5,17.87,18.13,4472800,1.57
8/25/1987,17,17.87,17,17.87,3736000,1.55
8/24/1987,16.13,17.5,16,17.25,4783200,1.49
8/21/1987,16.13,16.25,15.88,16,1213600,1.39
8/20/1987,16.13,16.13,14.12,16,1923600,1.39
8/19/1987,15.62,15.88,15.5,15.75,1917600,1.36
8/18/1987,15.75,15.88,14.75,15.38,1920000,1.33
8/17/1987,16,16.25,15.75,16,1580800,1.39
8/14/1987,16.25,16.5,16.13,16.13,1908000,1.4
8/13/1987,15.13,16.37,15.13,16.25,6106000,1.41
8/12/1987,15,15.5,14.87,15.13,3241200,1.31
8/11/1987,15,15.25,14.75,15,1851600,1.3
8/10/1987,15,15,14.63,15,1470400,1.3
8/7/1987,14.87,15.13,14.75,15,3018000,1.29
8/6/1987,14.25,15.13,14.25,15,5360800,1.29
8/5/1987,14,14.25,13.88,14.25,2426800,1.23
8/4/1987,14,14,13.63,13.88,2395600,1.2
8/3/1987,14,14,13.5,13.63,2343600,1.18
7/31/1987,14.25,14.25,13.63,14,2581200,1.21
7/30/1987,13.75,14.25,13.75,14.12,4911600,1.22
7/29/1987,12.38,13.37,12.38,13.25,2800000,1.14
7/28/1987,12.13,12.25,12,12.25,2557600,1.06
7/27/1987,12.25,12.25,12,12.13,912400,1.05
7/24/1987,12.25,12.25,11.87,12.25,2058000,1.06
7/23/1987,12.62,12.75,12.25,12.38,2590800,1.07
7/22/1987,12.62,12.75,12.38,12.5,790800,1.08
7/21/1987,12.62,12.75,12.5,12.5,712800,1.08
7/20/1987,12.5,12.75,12.38,12.5,721200,1.08
7/17/1987,12.62,12.75,12.38,12.5,1081200,1.08
7/16/1987,12.5,12.75,12.25,12.62,4045200,1.09
7/15/1987,12.75,12.75,12.38,12.38,643200,1.07
7/14/1987,13,13,12.38,12.75,2898400,1.1
7/13/1987,12.75,13.13,12.75,12.88,1094800,1.11
7/10/1987,12.75,12.88,12.25,12.62,1291200,1.09
7/9/1987,12.88,13,12,12.62,816000,1.09
7/8/1987,12.62,13,12.25,13,1390800,1.12
7/7/1987,12.88,12.88,12.5,12.62,676800,1.09
7/6/1987,13.25,13.25,12.62,12.75,637600,1.1
7/2/1987,13,13.37,13,13,1012000,1.12
7/1/1987,13,13,12.5,12.88,1142800,1.11
6/30/1987,13.13,13.25,12.75,13,799200,1.12
6/29/1987,13.25,13.37,12.88,13.25,2767200,1.14
6/26/1987,13.37,13.5,13.13,13.37,592800,1.15
6/25/1987,13.5,13.5,13,13.37,2134800,1.15
6/24/1987,13.37,13.5,13,13.5,1270000,1.16
6/23/1987,13.88,13.88,13.13,13.5,3097600,1.16
6/22/1987,14.25,14.25,13.88,13.88,1432000,1.2
6/19/1987,14.12,14.25,13.88,14,1489600,1.21
6/18/1987,14,14.12,13.75,14.12,2226400,1.22
6/17/1987,13.25,13.88,13.25,13.88,1455600,1.2
6/16/1987,13.75,13.75,13.13,13.37,1600800,1.15
6/15/1987,14.12,14.25,13.63,13.75,2604400,1.19
6/12/1987,13,14,12.88,13.75,5115600,1.19
6/11/1987,12,12.88,11.87,12.88,3250800,1.11
6/10/1987,12,12.25,11.63,11.75,2172000,1.01
6/9/1987,12,12,11.75,12,860800,1.04
6/8/1987,11.87,12,11.75,11.87,568800,1.02
6/5/1987,11.75,11.87,11.63,11.75,781200,1.01
6/4/1987,11.75,11.87,11.63,11.75,597600,1.01
6/3/1987,12.38,12.38,11.87,12,1047600,1.04
6/2/1987,12.5,12.62,11.87,12.25,1806000,1.06
6/1/1987,12,12.5,12,12.38,2304000,1.07
5/29/1987,12,12.13,11.75,12,1120000,1.04
5/28/1987,11.87,12,11.63,11.75,835200,1.01
5/27/1987,11.87,12.62,11.75,11.75,3330400,1.01
5/26/1987,11,11.5,10.5,11.5,1924000,0.99
5/22/1987,10.63,11,10.5,10.75,1005600,0.93
5/21/1987,10.5,10.88,10.37,10.37,1604800,0.89
5/20/1987,10.25,10.5,10,10.25,1677600,0.88
5/19/1987,10.63,10.63,10,10.25,2325600,0.88
5/18/1987,10,10.5,10,10.5,2158800,0.91
5/15/1987,10.88,10.88,10,10.37,2877600,0.89
5/14/1987,11,11.12,10.63,10.88,730800,0.94
5/13/1987,11,11,10.75,11,1069600,0.95
5/12/1987,11.25,11.38,10.88,10.88,1221600,0.94
5/11/1987,11.38,11.5,11,11.38,3732400,0.98
5/8/1987,11.38,11.5,11.12,11.38,758800,0.98
5/7/1987,11.5,11.5,11.25,11.38,1915600,0.98
5/6/1987,12,12,11,11.38,2311200,0.98
5/5/1987,12.25,12.38,11.75,12.13,1449600,1.04
5/4/1987,12.13,12.25,12,12.13,922800,1.04
5/1/1987,12,12.25,12,12,602800,1.03
4/30/1987,12.5,12.62,12.13,12.13,1561600,1.04
4/29/1987,12.62,12.88,12.5,12.62,288400,1.08
4/28/1987,12.25,12.62,12.25,12.62,420000,1.08
4/27/1987,12,12.75,12,12.25,850000,1.05
4/24/1987,12.25,12.38,12,12,805600,1.03
4/23/1987,12.62,12.75,12,12.25,1206400,1.05
4/22/1987,13.13,13.25,12.75,12.75,910800,1.09
4/21/1987,13,13,12.75,13,486000,1.12
4/20/1987,13,13.13,12.88,12.88,700800,1.11
4/16/1987,12.62,13.25,12.62,12.88,642000,1.11
4/15/1987,12.38,12.88,12.38,12.75,756400,1.09
4/14/1987,12.75,13,11.87,12.13,1936000,1.04
4/13/1987,13.5,13.5,12.88,13,769200,1.12
4/10/1987,13.25,13.63,13.13,13.5,595200,1.16
4/9/1987,13.25,13.25,12.88,13,1546800,1.12
4/8/1987,13.37,13.5,13.13,13.25,834400,1.14
4/7/1987,13.25,13.5,13,13.37,1167600,1.15
4/6/1987,13.37,13.75,13.13,13.37,870000,1.15
4/3/1987,13,13.37,13,13.13,595200,1.13
4/2/1987,13.13,13.37,13,13,2380000,1.12
4/1/1987,12.75,13.25,12.62,13.13,556000,1.13
3/31/1987,12.62,13.25,12.62,12.88,657600,1.11
3/30/1987,12.75,12.88,12.5,12.62,1509600,1.08
3/27/1987,13,13.13,12.75,13,1524400,1.12
3/26/1987,13.25,13.25,12.88,13,1180000,1.12
3/25/1987,13,13.25,12.88,13.13,1744000,1.13
3/24/1987,13.13,13.25,12.62,13,2932000,1.12
3/23/1987,13.63,13.75,12.88,13.25,2118400,1.14
3/20/1987,13.5,13.88,13.37,13.88,1518000,1.19
3/19/1987,14.38,14.38,13.37,13.5,1470000,1.16
3/18/1987,14.5,14.5,14.12,14.25,776800,1.22
