Date,Open,High,Low,Close,Volume,Adj Close
8/31/1977,25.250041,25.374959,25.124941,25.374959,1200600,0.512439
8/30/1977,25.875,25.99992,25.124941,25.250041,1225800,0.509916
8/29/1977,26.125021,26.125021,25.75008,25.875,1944000,0.522537
8/26/1977,26.125021,26.249941,25.875,26.125021,2118600,0.527586
8/25/1977,26.249941,26.375041,26.125021,26.125021,1261800,0.527586
8/24/1977,26.749979,26.749979,26.249941,26.249941,1323000,0.530109
8/23/1977,26.625059,27,26.625059,26.87508,2572200,0.542733
8/22/1977,25.875,26.625059,25.75008,26.375041,3571200,0.532635
8/19/1977,25.624979,25.875,25.624979,25.875,844200,0.522537
8/18/1977,25.500059,25.875,25.374959,25.624979,729000,0.517488
8/17/1977,25.624979,25.75008,25.250041,25.500059,3519000,0.514965
8/16/1977,25.875,25.99992,25.500059,25.624979,750600,0.517488
8/15/1977,25.624979,25.875,24.75,25.875,590400,0.522537
8/12/1977,25.624979,25.75008,25.374959,25.624979,669600,0.517488
8/11/1977,25.624979,25.875,25.500059,25.624979,1515600,0.517488
8/10/1977,25.500059,25.75008,25.374959,25.624979,651600,0.517488
8/9/1977,25.374959,25.500059,25.250041,25.500059,952200,0.514965
8/8/1977,25.374959,25.500059,25.124941,25.374959,525600,0.512439
8/5/1977,25.124941,25.500059,25.124941,25.374959,2149200,0.512439
8/4/1977,24.62508,24.87492,24.62508,24.87492,1443600,0.502341
8/3/1977,24.249959,24.75,24.125041,24.62508,2079000,0.497295
8/2/1977,24.249959,24.375059,24.125041,24.249959,1026000,0.48972
8/1/1977,24.375059,24.499979,24.125041,24.249959,1427400,0.48972
7/29/1977,24.375059,24.375059,24.125041,24.375059,2374200,0.492246
7/28/1977,24.62508,24.62508,24.249959,24.375059,3002400,0.492246
7/27/1977,25.124941,25.124941,24.75,24.87492,545400,0.502341
7/26/1977,25.124941,25.124941,25.000021,25.124941,1353600,0.50739
7/25/1977,25.000021,25.124941,24.87492,25.124941,898200,0.50739
7/22/1977,25.000021,25.000021,24.75,25.000021,1785600,0.504867
7/21/1977,24.87492,25.124941,24.87492,25.000021,3434400,0.504867
7/20/1977,25.000021,25.500059,24.87492,24.87492,3733200,0.502341
7/19/1977,24.75,25.000021,24.75,25.000021,2820600,0.504867
7/18/1977,24.125041,24.75,24.125041,24.62508,2813400,0.497295
7/15/1977,23.625,24.125041,23.625,23.999941,4145400,0.484671
7/13/1977,23.374979,23.625,23.374979,23.50008,2268000,0.474576
7/12/1977,23.50008,23.625,23.250059,23.374979,2401200,0.47205
7/11/1977,23.50008,23.50008,23.374979,23.50008,1144800,0.474576
7/8/1977,23.124959,23.74992,23.124959,23.50008,1868400,0.474576
7/7/1977,22.874941,23.124959,22.874941,23.124959,1227600,0.467001
7/6/1977,22.874941,23.000041,22.750021,22.874941,1072800,0.461952
7/5/1977,22.750021,23.000041,22.750021,22.874941,1542600,0.461952
7/1/1977,22.5,22.62492,22.37508,22.5,860400,0.45438
6/30/1977,22.5,22.5,22.37508,22.5,1222200,0.45438
6/29/1977,22.5,22.62492,22.37508,22.5,1339200,0.45438
6/28/1977,23.124959,23.124959,22.5,22.5,439200,0.45438
6/27/1977,23.124959,23.124959,23.000041,23.124959,585000,0.467001
6/24/1977,23.124959,23.124959,23.000041,23.124959,1512000,0.467001
6/23/1977,23.124959,23.124959,23.000041,23.124959,999000,0.467001
6/22/1977,23.000041,23.374979,23.000041,23.374979,1692000,0.47205
6/21/1977,23.124959,23.250059,23.000041,23.000041,1791000,0.464478
6/20/1977,23.124959,23.124959,23.000041,23.124959,475200,0.467001
6/17/1977,23.50008,23.50008,23.124959,23.250059,781200,0.469527
6/16/1977,23.999941,23.999941,23.74992,23.999941,1882800,0.484671
6/15/1977,24.249959,24.249959,23.999941,24.125041,1747800,0.487197
6/14/1977,23.875021,24.249959,23.74992,24.249959,1774800,0.48972
6/13/1977,23.875021,23.875021,23.625,23.875021,669600,0.482148
6/10/1977,23.74992,23.875021,23.625,23.875021,1933200,0.482148
6/9/1977,23.999941,23.999941,23.50008,23.74992,4672800,0.479622
6/8/1977,23.875021,24.249959,23.74992,24.125041,2107800,0.487197
6/7/1977,24.125041,24.125041,23.50008,23.875021,2226600,0.482148
6/6/1977,24.249959,24.62508,23.999941,24.125041,786600,0.487197
6/3/1977,23.999941,24.499979,23.74992,24.249959,1177200,0.48972
6/2/1977,23.50008,24.125041,23.50008,23.999941,1051200,0.480632
6/1/1977,22.5,23.374979,22.37508,23.250059,646200,0.465615
5/31/1977,23.000041,23.000041,22.249979,22.5,1987200,0.450594
5/27/1977,69.50016,69.750178,69.124859,69.124859,502200,0.461441
5/26/1977,69.374877,69.750178,69.000123,69.50016,1560600,0.463946
5/25/1977,69.50016,69.87492,69.250141,69.374877,1566000,0.46311
5/24/1977,69.50016,69.50016,69.000123,69.50016,2143800,0.463946
5/23/1977,70.000203,70.000203,68.750098,69.50016,1344600,0.463946
5/20/1977,70.750258,70.750258,70.000203,70.124938,1733400,0.468117
5/19/1977,70.750258,70.999742,70.750258,70.875,1512000,0.473124
5/18/1977,71.375043,71.499779,70.750258,70.750258,1776600,0.472291
5/17/1977,72.499859,72.625141,71.125018,71.375043,6415200,0.476462
5/16/1977,72.749877,72.749877,72.24984,72.499859,1404000,0.48397
5/13/1977,72.749877,73.24992,72.625141,72.999902,1139400,0.487308
5/12/1977,72.625141,72.749877,72.125098,72.749877,631800,0.485639
5/11/1977,73.499938,73.499938,72.625141,72.625141,442800,0.484807
5/10/1977,72.625141,74.25,72.625141,73.625221,1960200,0.491483
5/9/1977,71.749797,72.499859,71.749797,72.125098,496800,0.481469
5/6/1977,71.625062,72.24984,71.499779,71.749797,1009800,0.478963
5/5/1977,71.625062,71.87508,70.999742,71.625062,1463400,0.478131
5/4/1977,71.499779,72.625141,70.999742,71.625062,3391200,0.478131
5/3/1977,70.999742,71.87508,70.999742,71.499779,1123200,0.477294
5/2/1977,70.000203,70.875,70.000203,70.750258,739800,0.472291
4/29/1977,69.750178,70.000203,69.374877,69.87492,966600,0.466448
4/28/1977,69.624902,70.50024,69.624902,69.750178,1053000,0.465615
4/27/1977,70.250221,70.250221,69.250141,69.374877,3801600,0.46311
4/26/1977,70.999742,71.999822,70.624982,70.624982,1641600,0.471455
4/25/1977,72.125098,72.125098,70.875,70.999742,1144800,0.473956
4/22/1977,72.625141,72.625141,72.125098,72.125098,1528200,0.481469
4/21/1977,73.749957,73.999982,72.749877,72.999902,2559600,0.487308
4/20/1977,73.375203,73.749957,72.999902,73.749957,826200,0.492315
4/19/1977,73.625221,73.625221,72.87516,73.375203,631800,0.489814
4/18/1977,73.87524,74.125258,73.24992,73.625221,675000,0.491483
4/15/1977,74.500018,74.500018,73.749957,73.87524,1026000,0.493152
4/14/1977,74.500018,75.124797,74.500018,74.500018,1971000,0.497322
4/13/1977,73.625221,73.625221,72.375123,73.24992,1495800,0.488977
4/12/1977,72.999902,74.25,72.499859,73.749957,1242000,0.492315
4/11/1977,72.499859,73.125178,72.499859,72.999902,1841400,0.487308
4/7/1977,71.625062,71.999822,71.625062,71.999822,648000,0.480632
4/6/1977,71.375043,71.87508,71.24976,71.375043,1134000,0.476462
4/5/1977,71.125018,71.87508,70.999742,71.375043,1015200,0.476462
4/4/1977,71.749797,71.87508,71.125018,71.125018,885600,0.474793
4/1/1977,71.749797,72.375123,71.749797,71.749797,1755000,0.478963
3/31/1977,71.499779,71.87508,71.125018,71.24976,604800,0.475625
3/30/1977,72.499859,72.625141,71.499779,71.499779,702000,0.477294
3/29/1977,72.24984,72.87516,72.24984,72.499859,302400,0.48397
3/28/1977,71.87508,72.499859,71.749797,71.999822,880200,0.480632
3/25/1977,71.499779,72.24984,71.375043,71.87508,1479600,0.4798
3/24/1977,71.999822,71.999822,71.375043,71.499779,1900800,0.477294
3/23/1977,72.499859,72.625141,71.999822,71.999822,1566000,0.480632
3/22/1977,72.499859,72.499859,71.999822,72.499859,675000,0.48397
3/21/1977,72.749877,72.999902,72.499859,72.499859,550800,0.48397
3/18/1977,72.999902,73.499938,72.749877,72.749877,1182600,0.485639
3/17/1977,72.87516,73.499938,72.87516,72.999902,2619000,0.487308
3/16/1977,72.749877,72.999902,72.749877,72.87516,1101600,0.486476
3/15/1977,73.24992,73.625221,72.749877,72.749877,1706400,0.485639
3/14/1977,72.625141,73.749957,72.24984,73.24992,1755000,0.488977
3/11/1977,70.999742,72.625141,70.999742,72.625141,1873800,0.484807
3/10/1977,68.000043,70.624982,68.000043,70.624982,7214400,0.471455
3/9/1977,70.624982,70.999742,68.000043,68.000043,2732400,0.453932
3/8/1977,71.749797,71.999822,70.50024,70.624982,6075000,0.471455
3/7/1977,75.000062,75.124797,71.499779,71.749797,5486400,0.478963
3/4/1977,77.124957,77.124957,75.000062,75.000062,2192400,0.50066
3/3/1977,76.62492,78.62508,76.62492,77.749742,2327400,0.515011
3/2/1977,75.874859,77.000221,75.500098,76.25016,1236600,0.505078
3/1/1977,74.125258,76.000141,74.125258,75.874859,1684800,0.502592
2/28/1977,73.375203,74.125258,73.375203,74.125258,1371600,0.491002
2/25/1977,71.87508,73.999982,71.87508,73.375203,2867400,0.486034
2/24/1977,72.749877,72.749877,71.499779,71.749797,1917000,0.475267
2/23/1977,73.499938,73.749957,72.87516,72.999902,621000,0.483548
2/22/1977,73.499938,73.499938,73.24992,73.499938,1047600,0.48686
2/18/1977,72.999902,73.499938,72.625141,73.499938,1668600,0.48686
2/17/1977,73.499938,74.125258,72.87516,72.999902,658800,0.483548
2/16/1977,72.87516,73.999982,72.749877,73.499938,1755000,0.48686
2/15/1977,72.499859,72.87516,72.375123,72.87516,745200,0.482722
2/14/1977,72.24984,72.499859,71.625062,72.499859,664200,0.480236
2/11/1977,72.749877,72.749877,71.999822,72.24984,2230200,0.47858
2/10/1977,72.499859,72.749877,71.999822,72.749877,1420200,0.481892
2/9/1977,72.625141,72.749877,71.87508,72.499859,1965600,0.480236
2/8/1977,72.999902,73.375203,72.625141,72.625141,442800,0.481066
2/7/1977,72.24984,72.999902,72.125098,72.999902,626400,0.483548
2/4/1977,72.375123,72.749877,72.24984,72.24984,1533600,0.47858
2/3/1977,72.375123,72.499859,72.125098,72.375123,1198800,0.479409
2/2/1977,72.375123,73.24992,72.24984,72.375123,745200,0.479409
2/1/1977,71.749797,72.499859,71.499779,72.375123,1641600,0.479409
1/31/1977,71.625062,71.749797,71.24976,71.749797,1053000,0.475267
1/28/1977,71.375043,71.87508,71.375043,71.625062,961200,0.474441
1/27/1977,71.999822,71.999822,70.750258,71.24976,1366200,0.471955
1/26/1977,74.125258,74.25,71.749797,72.375123,2889000,0.479409
1/25/1977,74.25,74.750043,74.125258,74.125258,1247400,0.491002
1/24/1977,74.62476,74.62476,73.999982,74.25,1150200,0.491829
1/21/1977,75.000062,75.500098,74.62476,75.000062,955800,0.496797
1/20/1977,75.874859,76.000141,74.750043,75.000062,1927800,0.496797
1/19/1977,76.374902,76.374902,75.750123,75.874859,1047600,0.502592
1/18/1977,77.124957,77.25024,76.25016,76.500178,2435400,0.506734
1/17/1977,77.875018,77.875018,77.124957,77.124957,1015200,0.510872
1/14/1977,78.749822,78.749822,77.500258,77.99976,394200,0.516667
1/13/1977,78.125043,78.749822,78.125043,78.749822,766800,0.521635
1/12/1977,77.749742,77.875018,77.374982,77.875018,1063800,0.515841
1/11/1977,78.749822,79.375141,77.749742,77.749742,1263600,0.515011
1/10/1977,78.499797,78.99984,78.499797,78.749822,1641600,0.521635
1/7/1977,78.749822,78.749822,78.249779,78.499797,950400,0.519979
1/6/1977,78.62508,78.99984,78.62508,78.749822,1004400,0.521635
1/5/1977,78.749822,78.749822,77.875018,78.375062,2246400,0.519153
1/4/1977,79.99992,80.249938,78.875098,78.99984,3018600,0.523291
1/3/1977,78.99984,80.125203,78.99984,79.99992,1085400,0.529916
12/31/1976,78.749822,79.375141,78.749822,79.375141,1026000,0.525777
12/30/1976,78.125043,78.125043,78.125043,78.125043,1139400,0.517497
12/29/1976,78.749822,78.749822,78.125043,78.125043,1344600,0.517497
12/28/1976,78.749822,78.749822,78.749822,78.749822,1895400,0.521635
12/27/1976,77.000221,78.749822,77.000221,78.749822,2543400,0.521635
12/23/1976,77.000221,78.125043,76.374902,77.000221,1323000,0.510046
12/22/1976,76.374902,78.125043,76.374902,77.000221,2667600,0.510046
12/21/1976,74.62476,76.374902,73.499938,75.25008,3585600,0.498453
12/20/1976,76.374902,77.000221,74.62476,74.62476,3450600,0.494311
12/17/1976,77.000221,77.000221,76.374902,76.374902,972000,0.505904
12/16/1976,78.125043,78.125043,76.374902,77.000221,1674000,0.510046
12/15/1976,78.749822,78.749822,78.125043,78.125043,858600,0.517497
12/14/1976,78.749822,78.749822,78.125043,78.749822,1263600,0.521635
12/13/1976,80.499957,80.499957,78.749822,78.749822,572400,0.521635
12/10/1976,82.250098,82.250098,80.499957,80.499957,5794200,0.533228
12/9/1976,84.00024,84.00024,82.250098,82.250098,842400,0.544821
12/8/1976,82.874877,84.00024,82.874877,84.00024,1209600,0.556414
12/7/1976,82.874877,84.00024,82.874877,82.874877,1182600,0.548959
12/6/1976,82.874877,82.874877,82.250098,82.874877,1420200,0.548959
12/3/1976,82.250098,82.250098,82.250098,82.250098,1123200,0.541509
12/2/1976,81.124742,82.250098,81.124742,82.250098,1312200,0.541509
12/1/1976,81.124742,82.250098,80.499957,81.124742,745200,0.5341
11/30/1976,82.250098,82.250098,81.124742,81.124742,783000,0.5341
11/29/1976,82.250098,82.250098,82.250098,82.250098,950400,0.541509
11/26/1976,81.124742,82.250098,80.499957,82.250098,1080000,0.541509
11/24/1976,80.499957,81.124742,80.499957,81.124742,788400,0.5341
11/23/1976,80.499957,81.124742,80.499957,80.499957,1344600,0.529986
11/22/1976,78.749822,80.499957,78.749822,80.499957,1371600,0.529986
11/19/1976,78.749822,79.375141,78.749822,78.749822,1668600,0.518464
11/18/1976,77.000221,78.749822,77.000221,78.749822,1582200,0.518464
11/17/1976,77.000221,78.125043,77.000221,77.000221,2964600,0.506945
11/16/1976,77.000221,78.125043,77.000221,77.000221,1323000,0.506945
11/15/1976,76.374902,77.000221,76.374902,77.000221,1134000,0.506945
11/12/1976,77.000221,77.000221,76.374902,76.374902,972000,0.502828
11/11/1976,75.25008,77.000221,75.25008,77.000221,756000,0.506945
11/10/1976,76.374902,77.000221,75.25008,75.25008,1242000,0.495423
11/9/1976,77.000221,77.000221,76.374902,76.374902,2289600,0.502828
11/8/1976,77.000221,77.000221,76.374902,77.000221,1323000,0.506945
11/5/1976,82.250098,82.250098,77.000221,78.125043,9779400,0.514351
11/4/1976,82.250098,82.874877,82.250098,82.250098,1409400,0.541509
11/3/1976,82.250098,82.250098,81.124742,82.250098,837000,0.541509
11/1/1976,82.874877,82.874877,82.250098,82.874877,1209600,0.545622
10/29/1976,82.250098,84.00024,82.250098,82.874877,2073600,0.545622
10/28/1976,82.250098,82.874877,81.124742,82.250098,1436400,0.541509
10/27/1976,82.250098,82.250098,81.124742,82.250098,318600,0.541509
10/26/1976,81.124742,82.250098,81.124742,82.250098,2419200,0.541509
10/25/1976,80.499957,81.124742,80.499957,81.124742,507600,0.5341
10/22/1976,81.124742,81.124742,80.499957,80.499957,777600,0.529986
10/21/1976,81.124742,82.250098,81.124742,81.124742,1296000,0.5341
10/20/1976,81.124742,82.250098,81.124742,81.124742,907200,0.5341
10/19/1976,82.250098,82.250098,81.124742,81.124742,1182600,0.5341
10/18/1976,82.250098,84.00024,82.250098,82.250098,2300400,0.541509
10/15/1976,82.874877,82.874877,82.250098,82.250098,1485000,0.541509
10/14/1976,84.00024,84.00024,82.874877,82.874877,1209600,0.545622
10/13/1976,84.00024,84.625018,84.00024,84.625018,1992600,0.557144
10/12/1976,84.625018,84.625018,82.874877,84.00024,912600,0.553031
10/11/1976,84.625018,84.625018,84.00024,84.625018,383400,0.557144
10/8/1976,84.625018,84.625018,84.625018,84.625018,1722600,0.557144
10/7/1976,84.625018,84.625018,84.625018,84.625018,702000,0.557144
10/6/1976,84.625018,84.625018,84.625018,84.625018,1139400,0.557144
10/5/1976,84.625018,85.249797,84.625018,84.625018,831600,0.557144
10/4/1976,85.249797,85.249797,84.625018,84.625018,885600,0.557144
10/1/1976,85.249797,85.249797,85.249797,85.249797,810000,0.561258
9/30/1976,85.249797,85.249797,84.625018,85.249797,1020600,0.561258
9/29/1976,84.625018,85.249797,84.625018,85.249797,939600,0.561258
9/28/1976,86.37516,86.37516,84.625018,84.625018,621000,0.557144
9/27/1976,86.37516,86.37516,85.249797,86.37516,610200,0.568667
9/24/1976,86.37516,86.37516,86.37516,86.37516,810000,0.568667
9/23/1976,86.999938,86.999938,85.249797,86.999938,2532600,0.57278
9/22/1976,86.37516,86.999938,85.249797,86.999938,1944000,0.57278
9/21/1976,84.00024,86.37516,84.00024,86.37516,1717200,0.568667
9/20/1976,84.625018,84.625018,84.00024,84.00024,1382400,0.553031
9/17/1976,84.00024,84.625018,84.00024,84.625018,1047600,0.557144
9/16/1976,82.874877,84.00024,82.874877,84.00024,480600,0.553031
9/15/1976,82.874877,82.874877,82.874877,82.874877,1528200,0.545622
9/14/1976,82.874877,82.874877,82.250098,82.874877,885600,0.545622
9/13/1976,84.625018,85.249797,84.00024,84.00024,1323000,0.553031
9/10/1976,84.625018,84.625018,84.00024,84.625018,1533600,0.557144
9/9/1976,84.625018,84.625018,84.00024,84.625018,1204200,0.557144
9/8/1976,84.625018,84.625018,84.00024,84.625018,642600,0.557144
9/7/1976,84.625018,85.249797,84.625018,84.625018,761400,0.557144
9/3/1976,85.249797,85.249797,84.625018,84.625018,858600,0.557144
9/2/1976,84.625018,85.249797,84.625018,85.249797,3450600,0.561258
9/1/1976,84.00024,85.249797,84.00024,85.249797,615600,0.557966
8/31/1976,82.874877,84.00024,82.874877,84.00024,1123200,0.549787
8/30/1976,82.250098,82.874877,82.250098,82.250098,480600,0.538332
8/27/1976,82.874877,82.874877,82.250098,82.250098,826200,0.538332
8/26/1976,82.874877,82.874877,82.874877,82.874877,885600,0.542422
8/25/1976,82.874877,82.874877,82.874877,82.874877,1458000,0.542422
8/24/1976,82.874877,82.874877,82.874877,82.874877,977400,0.542422
8/23/1976,84.00024,84.00024,82.874877,82.874877,1301400,0.542422
8/20/1976,84.00024,84.00024,84.00024,84.00024,1323000,0.549787
8/19/1976,84.00024,84.00024,84.00024,84.00024,1501200,0.549787
8/18/1976,84.00024,84.00024,84.00024,84.00024,1479600,0.549787
8/17/1976,84.00024,84.625018,84.00024,84.625018,2473200,0.553876
8/16/1976,82.874877,84.00024,82.874877,82.874877,410400,0.542422
8/13/1976,82.874877,84.00024,82.874877,82.874877,2500200,0.542422
8/12/1976,82.874877,84.00024,82.874877,82.874877,1663200,0.542422
8/11/1976,82.874877,84.00024,82.874877,82.874877,1393200,0.542422
8/10/1976,82.250098,82.874877,82.250098,82.874877,1101600,0.542422
8/9/1976,82.250098,82.250098,81.124742,82.250098,777600,0.538332
8/6/1976,82.250098,82.250098,81.124742,82.250098,1139400,0.538332
8/5/1976,82.874877,82.874877,82.250098,82.250098,626400,0.538332
8/4/1976,82.874877,84.00024,82.874877,82.874877,1614600,0.542422
8/3/1976,81.124742,82.874877,80.499957,82.874877,1668600,0.542422
8/2/1976,80.499957,81.124742,79.375141,81.124742,734400,0.530967
7/30/1976,79.375141,80.499957,79.375141,80.499957,1830600,0.526878
7/29/1976,79.375141,80.499957,79.375141,79.375141,540000,0.519516
7/28/1976,80.499957,80.499957,79.375141,79.375141,945000,0.519516
7/27/1976,80.499957,80.499957,80.499957,80.499957,1706400,0.526878
7/26/1976,80.499957,80.499957,79.375141,80.499957,696600,0.526878
7/23/1976,80.499957,80.499957,79.375141,80.499957,993600,0.526878
7/22/1976,79.375141,80.499957,79.375141,80.499957,2489400,0.526878
7/21/1976,78.749822,79.375141,78.749822,79.375141,1722600,0.519516
7/20/1976,78.749822,79.375141,78.125043,78.749822,3067200,0.515423
7/19/1976,78.749822,79.375141,78.125043,78.749822,1301400,0.515423
7/16/1976,78.749822,78.749822,78.125043,78.749822,977400,0.515423
7/15/1976,78.749822,78.749822,78.125043,78.749822,1128600,0.515423
7/14/1976,78.749822,78.749822,78.125043,78.749822,1803600,0.515423
7/13/1976,78.749822,79.375141,78.125043,78.749822,3234600,0.515423
7/12/1976,78.125043,79.375141,78.125043,78.749822,2095200,0.515423
7/9/1976,75.25008,78.125043,75.25008,77.000221,3904200,0.503972
7/8/1976,74.62476,75.25008,74.62476,75.25008,2235600,0.492517
7/7/1976,74.62476,74.62476,74.62476,74.62476,459000,0.488424
7/6/1976,74.62476,74.62476,74.62476,74.62476,518400,0.488424
7/2/1976,74.62476,74.62476,74.62476,74.62476,621000,0.488424
7/1/1976,74.62476,75.25008,74.62476,74.62476,729000,0.488424
6/30/1976,74.62476,75.25008,74.62476,74.62476,1598400,0.488424
6/29/1976,75.25008,75.25008,74.62476,74.62476,729000,0.488424
6/28/1976,74.62476,75.25008,74.62476,75.25008,345600,0.492517
6/25/1976,75.25008,75.25008,73.499938,74.62476,988200,0.488424
6/24/1976,74.62476,75.25008,74.62476,75.25008,1760400,0.492517
6/23/1976,75.25008,75.25008,73.499938,73.499938,1215000,0.481062
